PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP_old,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_old,WS,WS_max,WS/48_old,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,Salary
Tyson Chandler CHI,2005,Tyson Chandler,C,22,CHI,6,0,,172,19.2,0.581,0,1.15,17.2,18.7,17.9,7.4,0.3,5.6,11.7,16.8,0.5,0.2,,0.7,,,0.197,0.9,3,3.9,0.3,19,40,0.475,0,0,0,19,40,0.475,0.475,32,46,0.696,29,29,58,8,1,13,8,27,70,28.666666666666668,4.833333333333333,4.833333333333333,9.666666666666666,1.3333333333333333,0.16666666666666666,2.1666666666666665,1.3333333333333333,4.5,11.666666666666666,
Jason Collins NJN,2005,Jason Collins,C,26,NJN,4,4,,128,0.3,0.268,0,0.471,7.2,17.4,11.7,1.2,0.8,0,19.6,9,-0.3,0,,-0.2,,,-0.086,-10.8,2.1,-8.7,-0.2,4,17,0.235,0,0,0,4,17,0.235,0.235,3,8,0.375,9,17,26,1,2,0,5,19,11,32.0,2.25,4.25,6.5,0.25,0.5,0.0,1.25,4.75,2.75,1887864
Nick Collison SEA,2005,Nick Collison,C,24,SEA,11,0,,218,18.4,0.631,0.016,0.443,12.8,18.2,15.6,4,0.7,1.8,7.6,16.7,0.7,0.1,,0.8,,,0.181,1,1.5,2.5,0.3,37,61,0.607,1,1,1,36,60,0.6,0.615,17,27,0.63,22,33,55,5,3,5,6,40,92,19.818181818181817,2.0,3.0,5.0,0.45454545454545453,0.2727272727272727,0.45454545454545453,0.5454545454545454,3.6363636363636362,8.363636363636363,
Austin Croshere IND,2005,Austin Croshere,PF,29,IND,10,0,,88,12.5,0.698,0.4,1.8,9.3,13.5,11.4,0,2.6,0.9,25.1,13.2,0.1,0.2,,0.3,,,0.16,-1.6,-1.3,-2.9,0,4,10,0.4,2,4,0.5,2,6,0.333,0.5,15,18,0.833,7,10,17,0,4,1,6,10,25,8.8,0.7,1.0,1.7,0.0,0.4,0.1,0.6,1.0,2.5,8260000
Samuel Dalembert PHI,2005,Samuel Dalembert,C,23,PHI,5,5,,192,13.8,0.541,0,0.319,11,32.4,21,1.8,0.6,3,14.4,15.8,0.1,0.2,,0.3,,,0.072,-5.7,1.8,-4,-0.1,26,47,0.553,0,0,0,26,47,0.553,0.553,6,15,0.4,18,46,64,2,2,7,9,19,58,38.4,3.6,9.2,12.8,0.4,0.4,1.4,1.8,3.8,11.6,1599549
Erick Dampier DAL,2005,Erick Dampier,C,29,DAL,13,13,,308,16.5,0.574,0.015,0.418,18.1,17.4,17.8,3.5,1.2,4.5,13.1,13.1,0.6,0.1,,0.8,,,0.12,-0.4,3.9,3.5,0.4,40,67,0.597,0,1,0,40,66,0.606,0.597,11,28,0.393,51,46,97,7,7,18,12,54,91,23.692307692307693,3.923076923076923,3.5384615384615383,7.461538461538462,0.5384615384615384,0.5384615384615384,1.3846153846153846,0.9230769230769231,4.153846153846154,7.0,7700000
Antonio Daniels SEA,2005,Antonio Daniels,PG,29,SEA,11,3,,331,21.3,0.609,0.149,0.745,1.5,9.8,5.8,24.4,1.8,0,8.1,19,1.4,0.1,,1.4,,,0.206,3,1.5,4.5,0.5,44,94,0.468,4,14,0.286,40,80,0.5,0.489,60,70,0.857,4,27,31,49,11,0,11,13,152,30.09090909090909,0.36363636363636365,2.4545454545454546,2.8181818181818183,4.454545454545454,1.0,0.0,1.0,1.1818181818181819,13.818181818181818,
Marquis Daniels DAL,2005,Marquis Daniels,SG,24,DAL,11,0,,165,15.9,0.501,0.1,0.45,9.9,13.4,11.6,13.5,1.9,1.4,15.3,22.7,0.1,0,,0.2,,,0.045,-2.2,2.1,-0.1,0.1,26,60,0.433,1,6,0.167,25,54,0.463,0.442,19,27,0.704,15,19,34,14,6,3,13,15,72,15.0,1.3636363636363635,1.7272727272727273,3.090909090909091,1.2727272727272727,0.5454545454545454,0.2727272727272727,1.1818181818181819,1.3636363636363635,6.545454545454546,4903000
Antonio Davis CHI,2005,Antonio Davis,PF,36,CHI,6,6,,175,12,0.508,0,0.5,9.9,15.2,12.4,10.1,1.1,1.7,13.8,15.7,0.2,0.2,,0.3,,,0.09,-1.9,2.1,0.2,0.1,20,46,0.435,0,0,0,20,46,0.435,0.435,17,23,0.739,17,24,41,11,4,4,9,25,57,29.166666666666668,2.8333333333333335,4.0,6.833333333333333,1.8333333333333333,0.6666666666666666,0.6666666666666666,1.5,4.166666666666667,9.5,
Dale Davis IND,2005,Dale Davis,C,35,IND,13,13,,311,12,0.5,0,0.431,13.9,16.8,15.4,3.1,1.6,1.5,11.5,12.2,0.3,0.6,,0.8,,,0.127,-1.3,1.4,0.1,0.2,26,58,0.448,0,0,0,26,58,0.448,0.448,17,25,0.68,37,44,81,5,9,6,9,35,69,23.923076923076923,2.8461538461538463,3.3846153846153846,6.230769230769231,0.38461538461538464,0.6923076923076923,0.46153846153846156,0.6923076923076923,2.6923076923076925,5.3076923076923075,
Josh Davis PHI,2005,Josh Davis,PF,24,PHI,2,0,,4,-10.3,0,1,0,0,33.8,15.7,0,0,0,0,12.1,0,0,,0,,,-0.253,-15.9,-3.3,-19.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,620046
Ricky Davis BOS,2005,Ricky Davis,SG,25,BOS,7,2,,240,9.7,0.509,0.122,0.351,2.6,10.3,6.4,10.8,2.1,0.8,19.7,21.7,-0.3,0.4,,0.1,,,0.022,-2.5,-0.2,-2.7,0,32,74,0.432,3,9,0.333,29,65,0.446,0.453,20,26,0.769,5,20,25,14,9,2,21,23,87,34.285714285714285,0.7142857142857143,2.857142857142857,3.5714285714285716,2.0,1.2857142857142858,0.2857142857142857,3.0,3.2857142857142856,12.428571428571429,5455200
Juan Dixon WAS,2005,Juan Dixon,SG,26,WAS,10,0,,219,13.6,0.509,0.337,0.248,1.5,11.9,6.6,10.9,1.6,0,9.7,24.4,0.1,0.2,,0.3,,,0.059,-0.9,-2.1,-3,-0.1,41,101,0.406,11,34,0.324,30,67,0.448,0.46,21,25,0.84,3,23,26,13,7,0,12,19,114,21.9,0.3,2.3,2.6,1.3,0.7,0.0,1.2,1.9,11.4,1348200
Michael Doleac MIA,2005,Michael Doleac,C,27,MIA,9,0,,65,5.2,0.474,0,0.125,4.1,19.7,12.7,0,0.8,1.2,15.1,14.6,-0.1,0.1,,0,,,0.035,-6.9,-2.2,-9.1,-0.1,7,16,0.438,0,0,0,7,16,0.438,0.438,2,2,1,2,12,14,0,1,1,3,13,16,7.222222222222222,0.2222222222222222,1.3333333333333333,1.5555555555555556,0.0,0.1111111111111111,0.1111111111111111,0.3333333333333333,1.4444444444444444,1.7777777777777777,2400000
Keyon Dooling MIA,2005,Keyon Dooling,PG,24,MIA,15,0,,264,12.7,0.571,0.218,0.241,0.5,6.1,3.6,16.4,1.2,0.3,12.7,20,0.3,0.3,,0.6,,,0.111,0.4,-1.5,-1.1,0.1,43,87,0.494,7,19,0.368,36,68,0.529,0.534,17,21,0.81,1,15,16,25,6,1,14,34,110,17.6,0.06666666666666667,1.0,1.0666666666666667,1.6666666666666667,0.4,0.06666666666666667,0.9333333333333333,2.2666666666666666,7.333333333333333,745046
Chris Duhon CHI,2005,Chris Duhon,PG,22,CHI,6,5,,159,7.3,0.442,0.595,0.297,3.8,14,8.7,19.7,0.6,0,22.3,14.3,-0.1,0.1,,0,,,0,-3,0.2,-2.8,0,11,37,0.297,6,22,0.273,5,15,0.333,0.378,9,11,0.818,6,20,26,21,2,0,12,6,37,26.5,1.0,3.3333333333333335,4.333333333333333,3.5,0.3333333333333333,0.0,2.0,1.0,6.166666666666667,
Tim Duncan SAS,2005,Tim Duncan,PF,28,SAS,23,23,,869,24.9,0.526,0.012,0.482,12.2,26.6,19.6,14.8,0.5,4.3,10.7,31.1,1.9,1.6,,3.5,,,0.191,1.4,2.7,4.1,1.3,197,425,0.464,1,5,0.2,196,420,0.467,0.465,147,205,0.717,87,199,286,63,8,52,62,66,542,37.78260869565217,3.782608695652174,8.652173913043478,12.434782608695652,2.739130434782609,0.34782608695652173,2.260869565217391,2.6956521739130435,2.869565217391304,23.565217391304348,
Ronald Dupree DET,2005,Ronald Dupree,SF,24,DET,14,0,,38,-1.1,0.286,0,0,6.1,12.7,9.4,0,0,0,12.5,10.1,-0.1,0.1,,0,,,-0.023,-8,-3,-10.9,-0.1,2,7,0.286,0,0,0,2,7,0.286,0.286,0,0,0,2,4,6,0,0,0,1,6,4,2.7142857142857144,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.0,0.0,0.0,0.07142857142857142,0.42857142857142855,0.2857142857142857,620046
Francisco Elson DEN,2005,Francisco Elson,C,28,DEN,1,0,,6,1.3,0,0,0,0,61.6,29.2,0,0,0,0,7.8,0,0,,0,,,-0.094,-18.5,-1.5,-20,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,
Maurice Evans SAC,2005,Maurice Evans,SG,26,SAC,3,0,,56,16,0.738,0.4,0.5,4,11.9,7.6,7.7,1.9,0,0,9.7,0.2,0,,0.2,,,0.167,1.5,1.3,2.8,0.1,6,10,0.6,2,4,0.5,4,6,0.667,0.7,4,5,0.8,2,5,7,3,2,0,0,6,18,18.666666666666668,0.6666666666666666,1.6666666666666667,2.3333333333333335,1.0,0.6666666666666666,0.0,0.0,2.0,6.0,695046
Reggie Evans SEA,2005,Reggie Evans,PF,24,SEA,11,11,,208,10.4,0.443,0,0.568,16.4,31.2,24,3.6,1.3,1.1,19.2,12.7,0,0.2,,0.2,,,0.049,-4.6,3,-1.6,0,15,37,0.405,0,0,0,15,37,0.405,0.405,11,21,0.524,27,54,81,5,5,3,11,32,41,18.90909090909091,2.4545454545454546,4.909090909090909,7.363636363636363,0.45454545454545453,0.45454545454545453,0.2727272727272727,1.0,2.909090909090909,3.727272727272727,
Michael Finley DAL,2005,Michael Finley,SG,31,DAL,13,13,,491,12.5,0.528,0.399,0.118,2.9,10.2,6.4,8.7,1.8,0,7.5,15.6,0.7,0,,0.7,,,0.066,-0.1,2,1.8,0.5,65,153,0.425,24,61,0.393,41,92,0.446,0.503,16,18,0.889,13,43,56,28,17,0,13,32,170,37.76923076923077,1.0,3.3076923076923075,4.3076923076923075,2.1538461538461537,1.3076923076923077,0.0,1.0,2.4615384615384617,13.076923076923077,14609375
Danny Fortson SEA,2005,Danny Fortson,C,28,SEA,11,0,,105,5.3,0.652,0,0.714,6,24.1,15.3,0,1.5,0.8,32,17.9,-0.1,0.1,,0,,,0.013,-7.8,-0.7,-8.5,-0.2,12,21,0.571,0,0,0,12,21,0.571,0.571,12,15,0.8,5,21,26,0,3,1,13,42,36,9.545454545454545,0.45454545454545453,1.9090909090909092,2.3636363636363638,0.0,0.2727272727272727,0.09090909090909091,1.1818181818181819,3.8181818181818183,3.272727272727273,
Jeff Foster IND,2005,Jeff Foster,C,28,IND,13,0,,245,21.8,0.629,0,0.404,22,24.3,23.1,4.3,1.4,3.9,11.6,13.7,0.7,0.6,,1.3,,,0.246,2.4,2,4.5,0.4,31,52,0.596,0,0,0,31,52,0.596,0.596,15,21,0.714,46,50,96,5,6,12,8,27,77,18.846153846153847,3.5384615384615383,3.8461538461538463,7.384615384615385,0.38461538461538464,0.46153846153846156,0.9230769230769231,0.6153846153846154,2.076923076923077,5.923076923076923,4500000
Lawrence Funderburke CHI,2005,Lawrence Funderburke,PF,34,CHI,5,0,,28,0.6,0.521,0,1,0,11.9,5.7,5.1,0,0,0,4.3,0,0,,0,,,0.053,-5,0.5,-4.5,0,1,2,0.5,0,0,0,1,2,0.5,0.5,1,2,0.5,0,3,3,1,0,0,0,8,3,5.6,0.0,0.6,0.6,0.2,0.0,0.0,0.0,1.6,0.6,
Pau Gasol MEM,2005,Pau Gasol,PF,24,MEM,4,4,,133,22.6,0.498,0.013,0.15,12.2,14.2,13.1,13.2,0.8,4.5,7.6,31.4,0.2,-0.1,,0.1,,,0.025,-2.9,2.8,-0.1,0.1,39,80,0.488,1,1,1,38,79,0.481,0.494,6,12,0.5,15,15,30,10,2,7,7,12,85,33.25,3.75,3.75,7.5,2.5,0.5,1.75,1.75,3.0,21.25,4318481
Eddie Gill IND,2005,Eddie Gill,PG,26,IND,7,0,,45,17.5,0.531,0.375,0.938,0,10.6,5.2,22.9,1.3,0,11.7,27.6,0.1,0.1,,0.1,,,0.136,1.6,-3.2,-1.6,0,5,16,0.313,1,6,0.167,4,10,0.4,0.344,13,15,0.867,0,4,4,5,1,0,3,0,24,6.428571428571429,0.0,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.14285714285714285,0.0,0.42857142857142855,0.0,3.4285714285714284,720046
Manu Ginobili SAS,2005,Manu Ginobili,SG,27,SAS,23,15,,772,24.8,0.652,0.336,0.647,3,17.2,10.3,23.8,2,0.6,15.2,26.3,3,1.2,,4.2,,,0.26,7.2,1.5,8.7,2.1,145,286,0.507,42,96,0.438,103,190,0.542,0.58,147,185,0.795,19,114,133,97,28,6,66,69,479,33.56521739130435,0.8260869565217391,4.956521739130435,5.782608695652174,4.217391304347826,1.2173913043478262,0.2608695652173913,2.869565217391304,3.0,20.82608695652174,
Ben Gordon CHI,2005,Ben Gordon,SG,21,CHI,6,1,,153,14,0.512,0.297,0.338,4,7.3,5.6,18,1.6,1,13.3,27.1,0.1,0.1,,0.2,,,0.055,0,-1,-1,0,30,74,0.405,7,22,0.318,23,52,0.442,0.453,20,25,0.8,6,10,16,15,5,2,13,18,87,25.5,1.0,1.6666666666666667,2.6666666666666665,2.5,0.8333333333333334,0.3333333333333333,2.1666666666666665,3.0,14.5,
Willie Green PHI,2005,Willie Green,SG,23,PHI,5,0,,63,16.1,0.603,0.5,0.556,5.6,12.9,9,8.2,0.9,0,8.2,18.7,0.2,0,,0.2,,,0.14,0.7,-0.6,0,0,8,18,0.444,2,9,0.222,6,9,0.667,0.5,9,10,0.9,3,6,9,3,1,0,2,5,27,12.6,0.6,1.2,1.8,0.6,0.2,0.0,0.4,1.0,5.4,620046
Adrian Griffin CHI,2005,Adrian Griffin,SF,30,CHI,5,0,,86,16.4,0.545,0,0.172,5.9,19.4,12.4,18.5,2.9,0,8.8,16.8,0.2,0.1,,0.3,,,0.157,0.2,2.5,2.7,0.1,15,29,0.517,0,0,0,15,29,0.517,0.517,4,5,0.8,5,15,20,9,5,0,3,14,34,17.2,1.0,3.0,4.0,1.8,1.0,0.0,0.6,2.8,6.8,
Darvin Ham DET,2005,Darvin Ham,SF,31,DET,14,0,,24,8.1,0.515,0,0.667,14.6,0,7.4,0,0,0,0,7.7,0.1,0,,0.1,,,0.142,-0.5,-3.3,-3.8,0,1,3,0.333,0,0,0,1,3,0.333,0.333,2,2,1,3,0,3,0,0,0,0,2,4,1.7142857142857142,0.21428571428571427,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,932546
Richard Hamilton DET,2005,Richard Hamilton,SG,26,DET,25,25,,1079,13.7,0.512,0.078,0.272,3.2,8.7,5.9,18.7,1.1,0.2,13.7,25.2,0.3,1.6,,1.9,,,0.085,1.2,-0.5,0.7,0.7,198,437,0.453,10,34,0.294,188,403,0.467,0.465,95,119,0.798,30,78,108,107,21,3,78,79,501,43.16,1.2,3.12,4.32,4.28,0.84,0.12,3.12,3.16,20.04,7812500
Othella Harrington CHI,2005,Othella Harrington,PF,31,CHI,6,6,,103,8.4,0.512,0,0.262,5.9,9.7,7.7,5.4,0.5,0,14.6,22.5,-0.1,0.1,,0,,,-0.005,-4.5,-2,-6.5,-0.1,21,42,0.5,0,0,0,21,42,0.5,0.5,6,11,0.545,6,9,15,3,1,0,8,19,48,17.166666666666668,1.0,1.5,2.5,0.5,0.16666666666666666,0.0,1.3333333333333333,3.1666666666666665,8.0,
Devin Harris DAL,2005,Devin Harris,PG,21,DAL,9,0,,80,9.7,0.551,0.375,0.563,0,16,7.8,19.7,2.6,1,33.4,16.5,-0.1,0,,-0.1,,,-0.035,-5.5,3,-2.5,0,7,16,0.438,2,6,0.333,5,10,0.5,0.5,6,9,0.667,0,11,11,11,4,1,10,5,22,8.88888888888889,0.0,1.2222222222222223,1.2222222222222223,1.2222222222222223,0.4444444444444444,0.1111111111111111,1.1111111111111112,0.5555555555555556,2.4444444444444446,2741880
Udonis Haslem MIA,2005,Udonis Haslem,PF,24,MIA,15,15,,543,12,0.547,0,0.434,9.3,22,16.3,4.3,0.8,0.8,12.5,12.7,0.6,1,,1.5,,,0.135,-0.5,1.8,1.3,0.5,52,106,0.491,0,0,0,52,106,0.491,0.491,34,46,0.739,38,112,150,15,8,6,18,48,138,36.2,2.533333333333333,7.466666666666667,10.0,1.0,0.5333333333333333,0.4,1.2,3.2,9.2,620046
Brendan Haywood WAS,2005,Brendan Haywood,C,25,WAS,10,10,,296,18.8,0.58,0,0.611,12.7,15.7,14.2,5.6,2.4,5.5,9.9,14.8,0.7,0.4,,1.1,,,0.177,0.6,4.2,4.8,0.5,39,72,0.542,0,0,0,39,72,0.542,0.542,28,44,0.636,35,41,76,10,14,20,10,40,106,29.6,3.5,4.1,7.6,1.0,1.4,2.0,1.0,4.0,10.6,1735305
Alan Henderson DAL,2005,Alan Henderson,PF,32,DAL,9,0,,92,9.9,0.605,0,0.143,13.1,7.6,10.4,0,1.1,1.7,11.8,8.1,0.2,0,,0.1,,,0.076,-2.4,0.3,-2.1,0,8,14,0.571,0,0,0,8,14,0.571,0.571,2,2,1,11,6,17,0,2,2,2,15,18,10.222222222222221,1.2222222222222223,0.6666666666666666,1.8888888888888888,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,1.6666666666666667,2.0,8273125
Nene Hilario DEN,2005,Nene Hilario,C,22,DEN,5,0,,101,11.8,0.53,0,1.095,9.9,19.5,14.4,3.4,1,1.6,13.8,16.7,0.1,0.1,,0.2,,,0.081,-3.6,2.1,-1.5,0,9,21,0.429,0,0,0,9,21,0.429,0.429,15,23,0.652,9,16,25,2,2,2,5,16,33,20.2,1.8,3.2,5.0,0.4,0.4,0.4,1.0,3.2,6.6,
Kirk Hinrich CHI,2005,Kirk Hinrich,PG,24,CHI,6,6,,213,20.7,0.563,0.33,0.29,1.9,9.4,5.5,31.1,2.8,1.4,11,25.2,0.5,0.2,,0.7,,,0.166,4.8,0.7,5.5,0.4,45,100,0.45,17,33,0.515,28,67,0.418,0.535,20,29,0.69,4,18,22,35,12,4,14,18,127,35.5,0.6666666666666666,3.0,3.6666666666666665,5.833333333333333,2.0,0.6666666666666666,2.3333333333333335,3.0,21.166666666666668,
Robert Horry SAS,2005,Robert Horry,PF,34,SAS,23,0,,618,17.9,0.591,0.521,0.252,9.1,14.9,12,12.7,1.9,2.3,9.9,15.2,1.6,1,,2.6,,,0.199,4.4,2.9,7.3,1.4,73,163,0.448,38,85,0.447,35,78,0.449,0.564,30,41,0.732,46,79,125,47,21,20,20,53,214,26.869565217391305,2.0,3.4347826086956523,5.434782608695652,2.0434782608695654,0.9130434782608695,0.8695652173913043,0.8695652173913043,2.3043478260869565,9.304347826086957,
Eddie House SAC,2005,Eddie House,PG,26,SAC,3,0,,23,13.7,0.507,0.125,0.25,4.9,5.8,5.3,26,0,0,10.1,19.1,0,0,,0,,,0.053,-1.9,-2.5,-4.4,0,3,8,0.375,1,1,1,2,7,0.286,0.438,2,2,1,1,1,2,4,0,0,1,2,9,7.666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,3.0,
Josh Howard DAL,2005,Josh Howard,SF,24,DAL,13,13,,428,16.9,0.561,0.103,0.355,8.4,17.2,12.7,9.3,1.3,1.3,13.5,21.3,0.7,0.1,,0.8,,,0.093,-0.6,2.2,1.6,0.4,78,155,0.503,4,16,0.25,74,139,0.532,0.516,41,55,0.745,33,63,96,24,11,7,28,60,201,32.92307692307692,2.5384615384615383,4.846153846153846,7.384615384615385,1.8461538461538463,0.8461538461538461,0.5384615384615384,2.1538461538461537,4.615384615384615,15.461538461538462,863640
Larry Hughes WAS,2005,Larry Hughes,SG,26,WAS,10,10,,401,16.6,0.482,0.182,0.425,4.6,15.2,9.8,16.4,2.5,1.4,10.4,25.8,0.2,0.5,,0.7,,,0.083,-0.3,1.3,1,0.3,68,181,0.376,7,33,0.212,61,148,0.412,0.395,64,77,0.831,17,54,71,37,20,7,25,35,207,40.1,1.7,5.4,7.1,3.7,2.0,0.7,2.5,3.5,20.7,5455200
Lindsey Hunter DET,2005,Lindsey Hunter,SG,34,DET,25,0,,374,9.2,0.391,0.319,0.195,3.1,9.7,6.3,16.9,3.3,1.6,10.9,17.6,-0.4,0.8,,0.5,,,0.059,-1.7,1.8,0.2,0.2,36,113,0.319,8,36,0.222,28,77,0.364,0.354,16,22,0.727,10,30,40,39,22,7,15,45,96,14.96,0.4,1.2,1.6,1.56,0.88,0.28,0.6,1.8,3.84,1600000
Steven Hunter PHO,2005,Steven Hunter,C,23,PHO,15,0,,213,12.6,0.579,0,0.465,9.3,10.5,9.9,1.9,0.2,5.8,13.4,12.4,0.3,0.1,,0.3,,,0.076,-2.7,3.3,0.6,0.1,24,43,0.558,0,0,0,24,43,0.558,0.558,12,20,0.6,17,21,38,3,1,18,8,25,60,14.2,1.1333333333333333,1.4,2.533333333333333,0.2,0.06666666666666667,1.2,0.5333333333333333,1.6666666666666667,4.0,720046
Andre Iguodala PHI,2005,Andre Iguodala,SG,21,PHI,5,5,,192,14.4,0.507,0.209,0.279,4.9,10.6,7.5,12.9,4,2.2,9.4,13.4,0.1,0.2,,0.4,,,0.093,-1.4,5.8,4.3,0.3,20,43,0.465,3,9,0.333,17,34,0.5,0.5,6,12,0.5,8,15,23,15,14,5,5,12,49,38.4,1.6,3.0,4.6,3.0,2.8,1.0,1.0,2.4,9.8,1914480
Allen Iverson PHI,2005,Allen Iverson,PG,29,PHI,5,5,,238,23.6,0.562,0.23,0.23,0,6.3,2.9,45.4,2.3,0.7,13.1,32.4,0.5,0.1,,0.7,,,0.133,5.6,-0.8,4.8,0.4,59,126,0.468,12,29,0.414,47,97,0.485,0.516,26,29,0.897,0,11,11,50,10,2,21,12,156,47.6,0.0,2.2,2.2,10.0,2.0,0.4,4.2,2.4,31.2,14625000
Bobby Jackson SAC,2005,Bobby Jackson,SG,31,SAC,5,0,,79,5.3,0.339,0.486,0.081,2.8,6.8,4.6,16.9,0.7,1,7.3,23.2,-0.2,-0.1,,-0.2,,,-0.136,-5.9,-1.8,-7.7,-0.1,10,37,0.27,3,18,0.167,7,19,0.368,0.311,3,3,1,2,4,6,9,1,1,3,5,26,15.8,0.4,0.8,1.2,1.8,0.2,0.2,0.6,1.0,5.2,3150000
Jim Jackson PHO,2005,Jim Jackson,SF,34,PHO,15,6,,474,13.5,0.623,0.481,0.062,3.2,10.8,7.2,6.3,1.1,1.2,7,13.3,1,0,,1.1,,,0.11,1.5,2.1,3.7,0.7,63,129,0.488,32,62,0.516,31,67,0.463,0.612,7,8,0.875,13,48,61,22,10,8,10,42,165,31.6,0.8666666666666667,3.2,4.066666666666666,1.4666666666666666,0.6666666666666666,0.5333333333333333,0.6666666666666666,2.8,11.0,
Marc Jackson PHI,2005,Marc Jackson,C,30,PHI,5,0,,65,0,0.342,0,0.55,5.4,10.4,7.8,0,1.7,2.6,19.5,22.9,-0.3,0,,-0.3,,,-0.196,-13.9,-0.5,-14.4,-0.2,5,20,0.25,0,0,0,5,20,0.25,0.25,7,11,0.636,3,5,8,0,2,2,6,9,17,13.0,0.6,1.0,1.6,0.0,0.4,0.4,1.2,1.8,3.4,4225000
Stephen Jackson IND,2005,Stephen Jackson,SF,26,IND,13,13,,472,13.2,0.511,0.354,0.337,1.7,10.8,6.3,13.7,3,1,14.3,24.5,-0.2,0.9,,0.7,,,0.068,0.8,1.1,1.9,0.5,70,178,0.393,20,63,0.317,50,115,0.435,0.449,49,60,0.817,7,43,50,29,25,6,34,39,209,36.30769230769231,0.5384615384615384,3.3076923076923075,3.8461538461538463,2.230769230769231,1.9230769230769231,0.46153846153846156,2.6153846153846154,3.0,16.076923076923077,5100000
Jerome James SEA,2005,Jerome James,C,29,SEA,11,11,,295,19.3,0.552,0,0.27,14.2,17.1,15.7,3.1,1.1,5.4,10.1,21.7,0.6,0.2,,0.9,,,0.139,-1.1,3,1.9,0.3,57,111,0.514,0,0,0,57,111,0.514,0.514,23,30,0.767,33,42,75,5,6,20,14,48,137,26.818181818181817,3.0,3.8181818181818183,6.818181818181818,0.45454545454545453,0.5454545454545454,1.8181818181818181,1.2727272727272727,4.363636363636363,12.454545454545455,
Mike James HOU,2005,Mike James,PG,29,HOU,7,0,,171,16.5,0.558,0.145,0.387,1.5,7.6,4.6,16.7,1.9,1,12.1,23,0.3,0,,0.3,,,0.078,-1.6,0,-1.6,0,29,62,0.468,0,9,0,29,53,0.547,0.468,23,24,0.958,2,11,13,16,6,2,10,17,81,24.428571428571427,0.2857142857142857,1.5714285714285714,1.8571428571428572,2.2857142857142856,0.8571428571428571,0.2857142857142857,1.4285714285714286,2.4285714285714284,11.571428571428571,
Antawn Jamison WAS,2005,Antawn Jamison,PF,28,WAS,10,10,,380,14.5,0.525,0.21,0.198,4.5,14,9.1,5.9,0.9,0.9,8.3,21.8,0.4,0.2,,0.6,,,0.077,-0.7,-1.2,-1.9,0,73,162,0.451,17,34,0.5,56,128,0.438,0.503,22,32,0.688,16,47,63,12,7,4,16,24,185,38.0,1.6,4.7,6.3,1.2,0.7,0.4,1.6,2.4,18.5,12584688
Al Jefferson BOS,2005,Al Jefferson,PF,20,BOS,7,0,,136,16.6,0.465,0,0.293,15.5,25.3,20.4,2.7,1.6,5.4,8,18.1,0.1,0.3,,0.4,,,0.147,-2.3,0.9,-1.4,0,17,41,0.415,0,0,0,17,41,0.415,0.415,9,12,0.75,17,28,45,2,4,8,4,16,43,19.428571428571427,2.4285714285714284,4.0,6.428571428571429,0.2857142857142857,0.5714285714285714,1.1428571428571428,0.5714285714285714,2.2857142857142856,6.142857142857143,1407240
Richard Jefferson NJN,2005,Richard Jefferson,SF,24,NJN,4,1,,140,12.3,0.495,0.2,0.62,5.9,13.1,9.1,12.4,1.1,0,11.2,23.2,0,0,,0,,,0.016,-3.6,0.5,-3.1,0,20,50,0.4,2,10,0.2,18,40,0.45,0.42,21,31,0.677,8,14,22,9,3,0,8,14,63,35.0,2.0,3.5,5.5,2.25,0.75,0.0,2.0,3.5,15.75,2266794
Jared Jeffries WAS,2005,Jared Jeffries,SF,23,WAS,10,10,,247,12,0.567,0.122,0.347,8.3,10.1,9.2,11.5,1.8,3,18.7,12.1,0.2,0.2,,0.5,,,0.093,-0.9,2.8,1.9,0.2,24,49,0.49,3,6,0.5,21,43,0.488,0.52,13,17,0.765,19,22,41,18,9,9,13,34,64,24.7,1.9,2.2,4.1,1.8,0.9,0.9,1.3,3.4,6.4,1834080
