PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP_old,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_old,WS,WS_max,WS/48_old,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS 
Gary Payton* SEA,2002,Gary Payton*,PG,33,SEA,82,82,3244,3301,22.9,0.526,0.15,0.212,2.9,11.1,7.1,39.4,2.1,0.6,10.8,27.2,10.1,2.5,10.8,12.6,13.9,0.16,0.183,5.2,-0.6,4.6,5.5,737,1578,0.467,74,236,0.314,663,1342,0.494,0.49,267,335,0.797,80,316,396,737,131,26,209,179,1815
Gary Payton* SEA,2003,Gary Payton*,PG,34,SEA,52,52,3301,2123,21.4,0.495,0.115,0.236,3.1,10.8,6.9,41.6,2.4,0.4,10.7,27.1,4.3,1.9,12.6,6.2,13.9,0.183,0.14,4.4,-0.1,4.3,3.4,444,992,0.448,34,114,0.298,410,878,0.467,0.465,162,234,0.692,56,192,248,457,93,12,131,117,1084
Gary Payton* MIA,2007,Gary Payton*,PG,38,MIA,68,28,2305,1503,9,0.458,0.336,0.156,1.4,8.7,5.2,20.9,1.5,0.2,14.4,14.4,0.1,1.2,4.1,1.3,4.1,0.085,0.042,-2.5,-1,-3.5,-0.6,144,366,0.393,32,123,0.26,112,243,0.461,0.437,38,57,0.667,18,114,132,201,43,3,66,117,358
Sean Kilpatrick BRK,2017,Sean Kilpatrick,SG,27,BRK,70,24,534,1754,13.1,0.546,0.419,0.329,1.3,15.4,8.4,14.6,1.2,0.3,13.9,23.9,0.3,1.1,0.9,1.4,0.9,0.082,0.039,-1.2,-1.8,-3,-0.4,305,735,0.415,105,308,0.341,200,427,0.468,0.486,204,242,0.843,22,258,280,157,46,6,136,118,919
Larry Sanders MIL,2012,Larry Sanders,PF,23,MIL,52,0,872,643,13.3,0.463,0.011,0.207,10.3,17.3,13.7,7.8,2.5,8.9,17.6,16.7,-0.3,1.2,1.0,1.0,1.0,0.057,0.072,-3.9,5.3,1.5,0.6,84,184,0.457,0,2,0,84,182,0.462,0.457,18,38,0.474,62,98,160,33,32,76,43,133,186
Larry Sanders MIL,2013,Larry Sanders,C,24,MIL,71,55,643,1937,18.7,0.523,0.003,0.225,12,25.8,18.6,6.8,1.4,7.6,11.6,16.9,2.3,3.7,1.0,6.0,1.0,0.072,0.149,-1.8,4.3,2.5,2.2,306,605,0.506,0,2,0,306,603,0.507,0.506,84,136,0.618,224,448,672,83,53,201,87,233,696
Larry Sanders MIL,2014,Larry Sanders,C,25,MIL,23,20,1937,584,14,0.478,0.006,0.34,11.4,21.3,16.2,5.3,1.6,5.6,12.3,16.4,0.1,0.6,6.0,0.7,6.0,0.149,0.057,-3.3,1.6,-1.8,0,76,162,0.469,0,1,0,76,161,0.472,0.469,26,55,0.473,60,105,165,19,18,40,26,74,178
Larry Sanders MIL,2015,Larry Sanders,C,26,MIL,27,26,584,586,15.2,0.507,0,0.279,13.2,19.2,16.2,6.3,2.3,5.6,12.7,17,0.4,1.2,0.7,1.6,6.0,0.057,0.132,-2,3.4,1.4,0.5,86,172,0.5,0,0,0,86,172,0.5,0.5,24,48,0.5,67,99,166,23,26,39,28,104,196
Emmanuel Mudiay DEN,2017,Emmanuel Mudiay,PG,20,DEN,55,41,2068,1406,10.9,0.483,0.323,0.303,2.3,11.6,7,21.8,1.4,0.7,16.5,22.6,-0.4,0.5,-2.1,0.2,-2.1,-0.049,0.006,-2,-1.8,-3.8,-0.6,208,551,0.377,56,178,0.315,152,373,0.408,0.428,131,167,0.784,29,149,178,217,41,13,123,95,603
Rudy Gobert UTA,2015,Rudy Gobert,C,22,UTA,82,37,434,2158,21.6,0.627,0.005,0.639,14.3,27.2,20.7,8.2,1.6,7,16.9,14,5,4.3,0.4,9.3,0.4,0.045,0.206,0.7,5.1,5.8,4.3,258,427,0.604,0,2,0,258,425,0.607,0.604,170,273,0.623,265,510,775,109,64,189,111,175,686
Rudy Gobert UTA,2016,Rudy Gobert,C,23,UTA,61,60,2158,1932,17.5,0.582,0,0.799,12.6,27.7,20.2,7.4,1.2,5.9,19.2,14.2,2.6,3.8,9.3,6.4,9.3,0.206,0.16,-1.1,4.8,3.7,2.8,198,354,0.559,0,0,0,198,354,0.559,0.559,161,283,0.569,208,460,668,91,45,135,114,163,557
Rudy Gobert UTA,2017,Rudy Gobert,C,24,UTA,81,81,1932,2744,23.3,0.682,0.002,0.763,13.6,29.5,21.8,5.7,0.9,6.4,15.1,16.7,8.3,6,6.4,14.3,9.3,0.16,0.25,1.4,4.5,5.8,5.4,413,624,0.662,0,1,0,413,623,0.663,0.662,311,476,0.653,314,721,1035,97,49,214,148,246,1137
Terrence Ross TOR,2014,Terrence Ross,SG,22,TOR,81,62,1239,2159,12,0.553,0.543,0.13,2.3,11.3,6.8,6.1,1.5,1,10,18.6,2,2.2,0.9,4.2,0.9,0.034,0.094,0.6,-0.7,-0.1,1,318,751,0.423,161,408,0.395,157,343,0.458,0.531,82,98,0.837,43,209,252,79,64,27,88,183,879
Terrence Ross TOR,2015,Terrence Ross,SF,23,TOR,82,61,2159,2092,11.2,0.519,0.518,0.074,1.8,10.7,6.2,6.5,1.3,1,8.1,18.3,1.3,1,4.2,2.4,4.2,0.094,0.054,0.2,-1.8,-1.6,0.2,309,753,0.41,145,390,0.372,164,363,0.452,0.507,44,56,0.786,32,194,226,86,53,25,69,136,807
Terrence Ross TOR,2016,Terrence Ross,SF,24,TOR,73,7,2092,1747,12.9,0.551,0.542,0.099,1.4,10.6,6.1,5.3,1.6,1.2,6.6,18.2,2.1,1.6,2.4,3.6,4.2,0.054,0.1,1.1,-1.2,-0.2,0.8,270,626,0.431,131,339,0.386,139,287,0.484,0.536,49,62,0.79,21,164,185,56,54,25,46,120,720
Terrence Ross TOR,2017,Terrence Ross,SF,25,TOR,54,0,1747,1207,14.9,0.558,0.534,0.104,1.3,11.7,6.5,5.9,2.3,1.4,6.2,19.8,1.6,1.4,3.6,2.9,4.2,0.1,0.116,1.2,-0.8,0.4,0.7,211,479,0.441,96,256,0.375,115,223,0.516,0.541,41,50,0.82,14,125,139,45,54,20,33,82,559
Courtney Lee HOU,2012,Courtney Lee,SG,26,HOU,58,26,1723,1757,12.6,0.534,0.374,0.148,1.7,8.9,5.2,7.9,2,0.9,9.4,17.6,1.8,1.4,2.7,3.2,2.7,0.076,0.087,0.4,-0.1,0.3,1,251,580,0.433,87,217,0.401,164,363,0.452,0.508,71,86,0.826,26,133,159,88,68,22,64,106,660
Courtney Lee BOS,2014,Courtney Lee,SG,28,BOS,30,0,1941,504,14.6,0.573,0.284,0.12,1.8,9.5,5.5,10.9,2,1.4,11.5,19.2,0.6,0.4,3.3,1.0,3.3,0.082,0.094,-0.4,-0.9,-1.2,0.1,90,183,0.492,23,52,0.442,67,131,0.511,0.555,18,22,0.818,8,41,49,32,20,9,25,37,221
Courtney Lee MEM,2015,Courtney Lee,SG,29,MEM,77,74,1469,2354,11.5,0.555,0.348,0.201,1,7.6,4.3,9.8,1.7,0.4,10,15.2,2.5,2.4,3.7,4.8,3.7,0.12,0.099,0.3,0.2,0.5,1.5,288,643,0.448,90,224,0.402,198,419,0.473,0.518,111,129,0.86,21,157,178,151,75,12,78,129,777
Courtney Lee MEM,2016,Courtney Lee,SG,30,MEM,51,37,2354,1489,11.7,0.556,0.329,0.22,1.4,7.9,4.5,8.1,1.8,1,9.6,15.3,1.5,0.8,4.8,2.2,4.8,0.099,0.072,-0.2,-0.7,-1,0.4,192,419,0.458,51,138,0.37,141,281,0.502,0.519,76,92,0.826,19,99,118,76,52,16,49,79,511
Randy Foye MIN,2008,Randy Foye,PG,24,MIN,39,31,1879,1259,12.7,0.52,0.32,0.141,1.2,10.9,5.9,20.9,1.5,0.2,13.9,20.4,0.7,0.4,2.3,1.1,2.3,0.058,0.042,0.2,-1.7,-1.4,0.2,198,462,0.429,61,148,0.412,137,314,0.436,0.495,53,65,0.815,13,115,128,164,36,3,79,102,510
Randy Foye MIN,2009,Randy Foye,SG,25,MIN,70,61,1259,2494,13.7,0.517,0.314,0.277,1.5,8.8,5,20.5,1.5,0.8,12,22.6,2,1.1,1.1,3.1,2.3,0.042,0.059,0.9,-1.3,-0.4,1,399,981,0.407,111,308,0.36,288,673,0.428,0.463,230,272,0.846,34,180,214,303,72,26,150,201,1139
Randy Foye LAC,2012,Randy Foye,SG,28,LAC,65,48,1551,1682,13.5,0.522,0.511,0.132,1.7,8.1,4.9,14.2,1.5,1.2,9.7,20.7,2.4,0.8,1.7,3.2,1.7,0.051,0.092,1.4,-1.7,-0.3,0.7,256,644,0.398,127,329,0.386,129,315,0.41,0.496,73,85,0.859,25,113,138,146,46,24,73,130,712
Randy Foye DEN,2015,Randy Foye,SG,31,DEN,50,21,2485,1087,11,0.51,0.654,0.137,0.9,7.8,4.2,17,1.6,0.8,12.3,19.3,0.6,0.4,4.6,1.0,4.6,0.089,0.045,0.7,-1.8,-1.1,0.2,148,402,0.368,94,263,0.357,54,139,0.388,0.485,45,55,0.818,9,76,85,119,34,11,60,97,435
Randy Foye DEN,2016,Randy Foye,SG,32,DEN,54,7,1087,1070,7.8,0.457,0.508,0.141,1.6,9.4,5.4,15.6,1.2,1.2,14.1,16.8,-0.5,0.4,1.0,0.0,4.6,0.045,-0.002,-2.5,-1.6,-4.1,-0.6,117,333,0.351,50,169,0.296,67,164,0.409,0.426,39,47,0.83,16,89,105,112,26,16,58,83,323
Mike Muscala ATL,2015,Mike Muscala,PF,23,ATL,40,8,215,502,18,0.608,0.146,0.166,12.2,14.8,13.5,8,1.6,3.2,11.5,16.7,1.2,0.7,0.2,1.9,0.2,0.04,0.179,0.8,0.9,1.7,0.5,83,151,0.55,9,22,0.409,74,129,0.574,0.579,22,25,0.88,52,67,119,25,16,19,21,52,197
Mike Muscala ATL,2016,Mike Muscala,C,24,ATL,60,0,502,565,13.6,0.576,0.257,0.257,7.5,14.9,11.3,9.1,1.1,3.8,13.8,15.5,0.7,0.9,1.9,1.6,1.9,0.179,0.136,-2,1.5,-0.5,0.2,76,152,0.5,12,39,0.308,64,113,0.566,0.539,31,39,0.795,38,79,117,34,13,27,27,72,195
Mike Muscala ATL,2017,Mike Muscala,C,25,ATL,70,3,565,1237,14.4,0.596,0.326,0.19,6.9,14.4,10.7,11.9,1.2,2.8,13.1,14.8,1.8,1.6,1.6,3.4,1.9,0.136,0.132,-0.4,1.5,1.1,1,170,337,0.504,46,110,0.418,124,227,0.546,0.573,49,64,0.766,76,164,240,95,30,41,55,97,435
Paul George IND,2012,Paul George,SG,21,IND,66,66,1265,1958,16.5,0.555,0.366,0.285,3.2,17.9,10.6,13.6,2.9,1.5,14,19.3,2.8,3.2,2.4,6.0,2.4,0.091,0.148,1.9,1.9,3.9,2.9,281,639,0.44,90,234,0.385,191,405,0.472,0.51,146,182,0.802,56,314,370,158,108,38,117,191,798
Paul George IND,2013,Paul George,SF,22,IND,79,79,1958,2972,16.8,0.531,0.399,0.233,3.4,19,11.3,19.6,2.6,1.3,15.2,23.5,2.7,6.3,6.0,9.0,6.0,0.148,0.145,1.8,2.9,4.7,5,493,1176,0.419,170,469,0.362,323,707,0.457,0.491,221,274,0.807,88,515,603,327,143,51,233,227,1377
Paul George IND,2014,Paul George,SF,23,IND,80,80,2972,2898,20.1,0.555,0.367,0.341,2.6,17.7,10.5,17.9,2.7,0.6,12.5,28.3,4.4,6.4,9.0,10.8,9.0,0.145,0.178,2.9,1.8,4.7,4.9,577,1362,0.424,182,500,0.364,395,862,0.458,0.49,401,464,0.864,64,478,542,283,151,22,224,198,1737
Paul George IND,2015,Paul George,SF,24,IND,6,0,2898,91,13,0.492,0.449,0.224,4.9,21.7,13.4,11.8,2.8,0.9,18.2,32.8,-0.2,0.2,10.8,0.0,10.8,0.178,-0.008,-2.7,-0.7,-3.3,0,18,49,0.367,9,22,0.409,9,27,0.333,0.459,8,11,0.727,4,18,22,6,5,1,12,11,53
Paul George IND,2016,Paul George,SF,25,IND,81,81,91,2819,20.9,0.557,0.391,0.364,3.1,18.7,10.9,20.3,2.7,0.8,13.6,30.4,4.4,4.8,0.0,9.2,10.8,-0.008,0.157,3.5,1,4.5,4.6,605,1449,0.418,210,566,0.371,395,883,0.447,0.49,454,528,0.86,79,484,563,329,152,29,265,230,1874
Paul George IND,2017,Paul George,SF,26,IND,75,75,2819,2689,20.2,0.586,0.368,0.277,2.5,17.9,10.3,16.1,2.2,0.9,12.6,28.9,4,3.1,9.2,7.1,10.8,0.157,0.127,3.1,-0.3,2.8,3.2,622,1349,0.461,195,496,0.393,427,853,0.501,0.533,336,374,0.898,58,434,492,251,117,27,218,206,1775
Tony Parker SAS,2003,Tony Parker,PG,20,SAS,82,82,2267,2774,16.5,0.542,0.233,0.278,1.4,7.3,4.5,27.9,1.4,0.1,14.5,22.9,5.1,2.6,3.8,7.7,3.8,0.08,0.134,1.9,-1.7,0.3,1.6,484,1043,0.464,82,243,0.337,402,800,0.503,0.503,219,290,0.755,33,183,216,432,71,4,198,174,1269
Tony Parker SAS,2004,Tony Parker,PG,21,SAS,75,75,2774,2577,15.7,0.516,0.21,0.288,1.9,8.3,5.1,28.7,1.3,0.2,14.4,22.3,3.5,4,7.7,7.5,7.7,0.134,0.14,1.2,-0.4,0.8,1.9,423,946,0.447,62,199,0.312,361,747,0.483,0.48,191,272,0.702,43,194,237,411,61,7,179,148,1099
Tony Parker SAS,2005,Tony Parker,PG,22,SAS,80,80,2577,2735,18,0.528,0.14,0.289,2,10.7,6.4,33.2,1.9,0.1,14.6,25.1,3.6,4.5,7.5,8.1,7.7,0.14,0.141,1.9,0.5,2.3,3,539,1118,0.482,43,156,0.276,496,962,0.516,0.501,210,323,0.65,47,251,298,491,98,4,215,167,1331
Tony Parker SAS,2006,Tony Parker,PG,23,SAS,80,80,2735,2715,20.8,0.584,0.032,0.315,1.7,9.5,5.7,32.2,1.7,0.1,16.1,27.1,5.5,4.1,8.1,9.6,8.1,0.141,0.169,2.6,0,2.6,3.1,623,1136,0.548,11,36,0.306,612,1100,0.556,0.553,253,358,0.707,38,223,261,460,83,4,249,161,1510
Tony Parker SAS,2007,Tony Parker,PG,24,SAS,77,77,2715,2499,21.4,0.572,0.035,0.319,1.7,10,6,31.7,1.8,0.2,13.3,27.4,5.8,3.9,9.6,9.6,9.6,0.169,0.185,2.5,0.1,2.7,3,570,1096,0.52,15,38,0.395,555,1058,0.525,0.527,274,350,0.783,34,216,250,420,82,6,191,137,1429
Tony Parker SAS,2008,Tony Parker,PG,25,SAS,69,68,2499,2312,20,0.542,0.063,0.333,1.6,9.6,5.6,34.1,1.3,0.3,12.1,28.2,3.9,3.2,9.6,7.0,9.6,0.185,0.146,2,-0.3,1.7,2.2,515,1043,0.494,17,66,0.258,498,977,0.51,0.502,248,347,0.715,30,191,221,411,55,8,164,93,1295
Tony Parker SAS,2009,Tony Parker,PG,26,SAS,72,71,2312,2456,23.4,0.556,0.051,0.287,1.3,9.4,5.4,40.1,1.5,0.1,11.6,31.7,5.6,3,7.0,8.6,9.6,0.146,0.168,3.9,-0.8,3.1,3.2,639,1263,0.506,19,65,0.292,620,1198,0.518,0.513,284,363,0.782,27,196,223,496,67,4,186,110,1581
Tony Parker SAS,2010,Tony Parker,PG,27,SAS,56,50,2456,1728,16.4,0.542,0.047,0.344,0.5,8.5,4.6,30.9,0.9,0.3,15.3,25.8,2,1.6,8.6,3.6,9.6,0.168,0.101,-0.1,-1.6,-1.7,0.1,349,716,0.487,10,34,0.294,339,682,0.497,0.494,186,246,0.756,7,128,135,317,29,8,149,96,894
Tony Parker SAS,2011,Tony Parker,PG,28,SAS,78,78,1728,2528,20.4,0.569,0.065,0.283,1.4,9.3,5.5,35.2,1.9,0.1,14.3,25.5,5.8,2.4,3.6,8.2,9.6,0.101,0.156,2.5,-0.8,1.7,2.4,555,1069,0.519,25,70,0.357,530,999,0.531,0.531,233,303,0.769,30,208,238,513,90,3,200,135,1368
Tony Parker SAS,2012,Tony Parker,PG,29,SAS,60,60,2528,1923,22,0.539,0.069,0.319,1.3,8.7,5.1,40.3,1.5,0.2,13.1,27.7,5.5,1.6,8.2,7.1,9.6,0.156,0.177,3.2,-1.5,1.7,1.8,427,890,0.48,14,61,0.23,413,829,0.498,0.488,227,284,0.799,22,149,171,463,57,5,153,75,1095
Tony Parker SAS,2013,Tony Parker,PG,30,SAS,66,66,1923,2174,23,0.588,0.068,0.332,1,9.1,5.3,40.4,1.3,0.2,13,27.7,7.1,2.3,7.1,9.3,9.6,0.177,0.206,4.1,-1.4,2.7,2.6,519,995,0.522,24,68,0.353,495,927,0.534,0.534,279,330,0.845,18,180,198,499,54,6,170,92,1341
Tony Parker SAS,2014,Tony Parker,PG,31,SAS,68,68,2174,1997,18.9,0.555,0.073,0.266,1,7.5,4.4,31.7,0.9,0.3,12.9,26.5,3.9,1.9,9.3,5.9,9.6,0.206,0.141,1.3,-1.8,-0.5,0.8,456,914,0.499,25,67,0.373,431,847,0.509,0.513,197,243,0.811,17,138,155,388,36,9,151,86,1134
Tony Parker SAS,2015,Tony Parker,PG,32,SAS,68,68,1997,1953,15.9,0.539,0.107,0.2,0.9,6.5,3.7,28.7,1.2,0.1,13.9,24.5,2.4,1.7,5.9,4.1,9.6,0.141,0.1,0.2,-2.2,-2,0,404,832,0.486,38,89,0.427,366,743,0.493,0.508,130,166,0.783,15,114,129,335,44,2,146,108,976
Tony Parker SAS,2016,Tony Parker,PG,33,SAS,72,72,1953,1980,16.2,0.546,0.092,0.241,1,8.8,5.1,29.1,1.4,0.4,14.3,21.2,2.9,2.9,4.1,5.8,9.6,0.1,0.142,0.4,-0.3,0.1,1,350,710,0.493,27,65,0.415,323,645,0.501,0.512,130,171,0.76,17,159,176,379,54,11,131,114,857
Tony Parker SAS,2017,Tony Parker,PG,34,SAS,63,63,1980,1587,13,0.514,0.121,0.206,0.7,7.3,4,27.8,1.1,0.1,12.5,20.2,1.4,1.7,5.8,3.0,9.6,0.142,0.091,-1.2,-1.7,-3,-0.4,265,569,0.466,23,69,0.333,242,500,0.484,0.486,85,117,0.726,9,104,113,285,33,2,89,92,638
Jared Dudley CHA,2009,Jared Dudley,SF,23,CHA,20,7,1384,427,10.6,0.507,0.083,0.25,7.3,9.8,8.6,7.3,2.3,0.4,8.6,12.9,0.3,0.5,2.9,0.8,2.9,0.1,0.094,-1.6,1,-0.6,0.1,45,96,0.469,3,8,0.375,42,88,0.477,0.484,15,24,0.625,25,34,59,19,18,2,10,40,108
Jared Dudley PHO,2010,Jared Dudley,SF,24,PHO,82,1,728,1991,13.6,0.612,0.535,0.282,5.9,9.8,8,7.9,2,0.6,11,13.7,4,1.3,1.9,5.3,1.9,0.126,0.129,3.3,0.4,3.7,2.9,225,490,0.459,120,262,0.458,105,228,0.461,0.582,104,138,0.754,99,182,281,115,81,16,68,162,674
Jared Dudley PHO,2011,Jared Dudley,SF,25,PHO,82,15,1991,2140,15.6,0.598,0.402,0.347,6,11.2,8.6,7.6,2.1,0.7,9.6,16.9,4.2,1.4,5.3,5.6,5.3,0.129,0.126,2.6,0.2,2.8,2.5,300,629,0.477,105,253,0.415,195,376,0.519,0.56,162,218,0.743,111,207,318,108,87,20,77,139,867
Jared Dudley PHO,2012,Jared Dudley,SG,26,PHO,65,60,2140,2020,15.4,0.575,0.325,0.255,5.4,11.4,8.4,8.8,1.3,0.7,9.1,17.7,4,1.1,5.6,5.1,5.6,0.126,0.121,2.7,0,2.7,2.4,312,643,0.485,80,209,0.383,232,434,0.535,0.547,119,164,0.726,95,206,301,112,49,19,72,107,823
Jared Dudley PHO,2013,Jared Dudley,SF,27,PHO,79,50,2020,2170,14.9,0.582,0.405,0.242,4.1,8.9,6.4,14.9,1.8,0.3,12,17.2,3.9,0.9,5.1,4.8,5.6,0.121,0.106,2.1,-1,1.1,1.7,313,669,0.468,106,271,0.391,207,398,0.52,0.547,129,162,0.796,79,166,245,203,75,8,101,128,861
Jameer Nelson ORL,2006,Jameer Nelson,PG,23,ORL,62,33,1612,1784,19.5,0.567,0.229,0.252,2.8,9.5,6.2,31.5,2.1,0.4,15.6,25.1,3.5,1.4,2.5,4.9,2.5,0.074,0.132,3.6,-1.4,2.2,1.9,347,719,0.483,70,165,0.424,277,554,0.5,0.531,141,181,0.779,39,141,180,302,70,9,148,174,905
Jameer Nelson ORL,2007,Jameer Nelson,PG,24,ORL,77,77,1784,2331,13.9,0.514,0.222,0.253,2.7,9.6,6.2,25,1.7,0.2,15.9,23,1.6,2.4,4.9,4.0,4.9,0.132,0.082,0.5,-0.9,-0.4,0.9,376,875,0.43,65,194,0.335,311,681,0.457,0.467,183,221,0.828,50,186,236,330,73,5,184,225,1000
Jameer Nelson ORL,2008,Jameer Nelson,PG,25,ORL,69,62,2331,1961,15.5,0.564,0.255,0.25,1.7,12.1,7.1,31.1,1.7,0.1,17.4,19,3.4,2.2,4.0,5.6,4.9,0.082,0.136,1.1,0,1.1,1.5,283,603,0.469,64,154,0.416,219,449,0.488,0.522,125,151,0.828,28,215,243,383,63,4,141,167,755
Jameer Nelson ORL,2009,Jameer Nelson,PG,26,ORL,42,42,1961,1309,20.6,0.612,0.341,0.183,1.8,10.5,6.2,32.1,2,0.2,12.6,23.2,3.9,2.1,5.6,6.0,5.6,0.136,0.22,4.8,0.4,5.1,2.4,267,531,0.503,82,181,0.453,185,350,0.529,0.58,86,97,0.887,20,125,145,226,51,3,83,123,702
Jameer Nelson ORL,2010,Jameer Nelson,PG,27,ORL,65,64,1309,1860,15.5,0.54,0.32,0.164,1.7,10.1,6,32.1,1.3,0.1,15.5,22.3,2.8,2.2,6.0,5.0,6.0,0.22,0.13,1.6,-0.6,1,1.4,317,706,0.449,86,226,0.381,231,480,0.481,0.51,98,116,0.845,26,168,194,353,48,2,139,147,818
Jameer Nelson ORL,2011,Jameer Nelson,PG,28,ORL,76,76,1860,2319,15.4,0.548,0.354,0.193,1.9,9.3,5.7,33.7,1.7,0.1,17.6,22,3.4,3.2,5.0,6.6,6.0,0.13,0.136,1.8,-0.2,1.6,2.1,374,838,0.446,119,297,0.401,255,541,0.471,0.517,130,162,0.802,37,189,226,456,75,3,194,209,997
Jameer Nelson ORL,2012,Jameer Nelson,PG,29,ORL,57,57,2319,1706,14.6,0.524,0.381,0.145,1.9,10.4,6.1,34,1.2,0.2,17.3,21.4,2.3,1.2,6.6,3.5,6.6,0.136,0.099,1.4,-1.5,-0.2,0.8,259,606,0.427,87,231,0.377,172,375,0.459,0.499,71,88,0.807,29,152,181,325,38,5,135,130,676
Jameer Nelson ORL,2013,Jameer Nelson,PG,30,ORL,56,56,1706,1977,14.4,0.498,0.455,0.131,1.3,10.6,6,33.3,1.9,0.2,15.7,22.5,1.1,1,3.5,2.1,6.6,0.099,0.05,1.6,-1.7,-0.1,0.9,306,780,0.392,121,355,0.341,185,425,0.435,0.47,89,102,0.873,23,186,209,413,71,6,154,161,822
Jameer Nelson ORL,2014,Jameer Nelson,PG,31,ORL,68,68,1977,2179,13.9,0.515,0.523,0.15,1.5,10.5,6,35.1,1.2,0.2,17.3,20.1,1.6,1.2,2.1,2.8,6.6,0.05,0.062,1.1,-2.2,-1.1,0.5,294,747,0.394,136,391,0.348,158,356,0.444,0.485,96,112,0.857,29,202,231,476,52,5,166,146,820
Jameer Nelson DEN,2016,Jameer Nelson,PG,33,DEN,39,15,702,1036,9.5,0.464,0.469,0.114,2,10.4,6.2,27.3,1.2,0.4,17,16.4,0.1,0.4,0.8,0.5,0.8,0.058,0.024,-1.2,-1.9,-3.1,-0.3,113,307,0.368,43,144,0.299,70,163,0.429,0.438,30,35,0.857,19,96,115,190,25,5,66,100,299
Jameer Nelson DEN,2017,Jameer Nelson,PG,34,DEN,75,39,1036,2045,11.4,0.544,0.452,0.104,1.5,8.8,5.2,26,1.3,0.3,17,15.8,2.3,0.5,0.5,2.8,0.8,0.024,0.065,0.3,-2.3,-2,0,268,604,0.444,106,273,0.388,162,331,0.489,0.531,45,63,0.714,28,164,192,385,53,8,129,197,687
Aron Baynes SAS,2014,Aron Baynes,C,27,SAS,53,4,141,491,9.7,0.467,0,0.129,13.6,19.4,16.6,9.9,0.2,0.7,17.3,19.2,-0.1,0.6,0.1,0.6,0.1,0.05,0.055,-3.7,-0.3,-4,-0.2,71,163,0.436,0,0,0,71,163,0.436,0.436,19,21,0.905,57,88,145,34,2,5,36,77,161
Aron Baynes SAS,2015,Aron Baynes,C,28,SAS,70,17,491,1122,15.9,0.618,0.012,0.318,11.2,20.7,16.1,4.9,0.7,1.5,14.8,17.8,2.3,1.6,0.6,3.9,0.6,0.055,0.166,-0.7,-0.2,-1,0.3,185,327,0.566,1,4,0.25,184,323,0.57,0.567,90,104,0.865,109,209,318,35,16,22,65,162,461
Aron Baynes DET,2017,Aron Baynes,C,30,DET,75,2,1233,1163,13.1,0.57,0,0.337,10,21.6,15.6,3.9,0.7,2.8,13.5,14.1,1.4,1.5,4.1,3.0,4.1,0.158,0.123,-2.9,1.1,-1.8,0.1,143,279,0.513,0,0,0,143,279,0.513,0.513,79,94,0.84,111,222,333,32,17,39,50,166,365
T.J. Warren PHO,2016,T.J. Warren,SF,22,PHO,47,4,614,1070,15.7,0.549,0.159,0.145,5.7,9.3,7.5,7.2,1.7,1.2,6.4,19.9,1.7,0.6,1.1,2.2,1.1,0.085,0.101,0.2,-1.3,-1.2,0.2,221,441,0.501,28,70,0.4,193,371,0.52,0.533,45,64,0.703,57,90,147,44,37,16,32,94,515
T.J. Warren PHO,2017,T.J. Warren,SF,23,PHO,66,59,1070,2048,15.6,0.539,0.12,0.189,6.5,11.7,9,5.8,1.8,1.5,6.1,19.2,3,1.1,2.2,4.1,2.2,0.101,0.096,0.2,-0.5,-0.3,0.9,403,814,0.495,26,98,0.265,377,716,0.527,0.511,119,154,0.773,125,214,339,75,76,39,57,175,951
Mike Miller ORL,2002,Mike Miller,SF,21,ORL,63,53,2390,2123,15,0.542,0.378,0.226,2.6,11.9,7.2,15.2,1.1,0.8,10.9,20.9,3.1,1.3,5.3,4.5,5.3,0.106,0.101,1.6,-1.4,0.2,1.2,351,802,0.438,116,303,0.383,235,499,0.471,0.51,138,181,0.762,49,224,273,198,47,23,108,145,956
Mike Miller ORL,2003,Mike Miller,SF,22,ORL,49,39,2123,1826,13.9,0.521,0.362,0.212,2.4,15.9,9,13.1,1,0.6,11.3,21.4,1.8,1.2,4.5,3.0,5.3,0.101,0.08,0.4,-1.3,-0.8,0.5,296,708,0.418,87,256,0.34,209,452,0.462,0.48,127,150,0.847,40,246,286,139,36,16,99,139,806
Mike Miller MEM,2004,Mike Miller,SF,23,MEM,65,65,360,1770,14.9,0.532,0.349,0.229,2.7,11.2,6.9,22.1,1.8,0.6,13.6,20,2.5,1.4,0.9,3.9,0.9,0.124,0.107,1.9,-0.7,1.1,1.4,270,616,0.438,80,215,0.372,190,401,0.474,0.503,102,141,0.723,42,174,216,232,59,14,107,162,722
Mike Miller MEM,2005,Mike Miller,SF,24,MEM,76,51,1770,2278,16.7,0.614,0.422,0.196,1.9,13.8,7.9,17.8,1.3,0.8,13.2,19.8,4.5,2.6,3.9,7.0,3.9,0.107,0.148,3,0,3,2.9,387,766,0.505,140,323,0.433,247,443,0.558,0.597,108,150,0.72,36,264,300,220,54,23,127,197,1022
