PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,Salary,ID,Tm_Id,AllStar
Scott Padgett HOU,2004,Scott Padgett,PF,27,HOU,58,5,547,15.6,0.552,0.389,0.192,10.5,19.1,15,7.6,1.2,1.8,10.8,17.7,1.1,0.9,1.9,0.17,0.4,-0.3,0.1,0.3,74,167,0.443,28,65,0.431,46,102,0.451,0.527,24,32,0.75,46,93,139,23,12,13,22,73,200,9.431034482758621,0.7931034482758621,1.603448275862069,2.396551724137931,0.39655172413793105,0.20689655172413793,0.22413793103448276,0.3793103448275862,1.2586206896551724,3.4482758620689653,688679,1909,1610612745,0
Milt Palacio TOR,2004,Milt Palacio,PG,25,TOR,59,13,1211,7.4,0.392,0.087,0.228,1.4,8.3,4.8,26.3,1.9,0.7,21,16.6,-1.8,1.3,-0.5,-0.02,-5.8,-0.5,-6.3,-1.3,104,298,0.349,4,26,0.154,100,272,0.368,0.356,45,68,0.662,15,87,102,184,41,11,87,90,257,20.52542372881356,0.2542372881355932,1.4745762711864407,1.728813559322034,3.1186440677966103,0.6949152542372882,0.1864406779661017,1.4745762711864407,1.5254237288135593,4.3559322033898304,688679,1960,1610612761,0
Jannero Pargo LAL,2004,Jannero Pargo,PG,24,LAL,13,0,63,1.6,0.438,0.25,0,0,10.9,5.4,26.2,1.7,0,42.9,20,-0.3,0.1,-0.2,-0.162,-9.6,-2,-11.5,-0.2,6,16,0.375,2,4,0.5,4,12,0.333,0.438,0,0,0,0,6,6,11,2,0,12,5,14,4.846153846153846,0.0,0.46153846153846156,0.46153846153846156,0.8461538461538461,0.15384615384615385,0.0,0.9230769230769231,0.38461538461538464,1.0769230769230769,563679,2457,1610612741,0
Tony Parker SAS,2004,Tony Parker,PG,21,SAS,75,75,2577,15.7,0.516,0.21,0.288,1.9,8.3,5.1,28.7,1.3,0.2,14.4,22.3,3.5,4,7.5,0.14,1.2,-0.4,0.8,1.9,423,946,0.447,62,199,0.312,361,747,0.483,0.48,191,272,0.702,43,194,237,411,61,7,179,148,1099,34.36,0.5733333333333334,2.5866666666666664,3.16,5.48,0.8133333333333334,0.09333333333333334,2.3866666666666667,1.9733333333333334,14.653333333333334,856200,2225,1610612759,0
Ruben Patterson POR,2004,Ruben Patterson,SF,28,POR,73,1,1651,14.6,0.53,0.03,0.481,9.4,9.9,9.6,13.9,2.8,1,18,16.7,1.7,1.3,3,0.087,0.1,0.8,0.9,1.2,200,395,0.506,2,12,0.167,198,383,0.517,0.509,105,190,0.553,129,139,268,139,84,21,105,152,507,22.616438356164384,1.7671232876712328,1.904109589041096,3.671232876712329,1.904109589041096,1.1506849315068493,0.2876712328767123,1.4383561643835616,2.0821917808219177,6.945205479452055,5445600,1739,1610612757,0
Sasha Pavlovic UTA,2004,Sasha Pavlovic,SF,20,UTA,79,14,1144,8.7,0.463,0.186,0.223,4.7,12.7,8.6,9.5,2,1.2,14,19.5,-0.1,1.1,0.9,0.04,-2.7,-1,-3.7,-0.5,149,376,0.396,19,70,0.271,130,306,0.425,0.422,65,84,0.774,44,115,159,60,41,16,67,187,382,14.481012658227849,0.5569620253164557,1.4556962025316456,2.0126582278481013,0.759493670886076,0.5189873417721519,0.20253164556962025,0.8481012658227848,2.367088607594937,4.8354430379746836,1107960,2562,1610612739,0
Gary Payton LAL,2004,Gary Payton,PG,35,LAL,82,82,2825,17.3,0.528,0.161,0.246,2.8,11,6.9,26.9,1.8,0.5,11.7,20.4,5.3,2.7,8.1,0.137,2.3,-0.2,2.1,2.9,482,1024,0.471,55,165,0.333,427,859,0.497,0.498,180,252,0.714,72,270,342,449,96,19,151,169,1199,34.451219512195124,0.8780487804878049,3.292682926829268,4.170731707317073,5.475609756097561,1.170731707317073,0.23170731707317074,1.8414634146341464,2.0609756097560976,14.621951219512194,4917000,56,1610612738,0
Anthony Peeler SAC,2004,Anthony Peeler,SG,34,SAC,75,0,1391,11.8,0.575,0.405,0.175,2.6,9.7,6.2,12.8,2.1,0.5,17,14.7,1.4,0.8,2.2,0.076,-0.1,-0.9,-1,0.4,156,348,0.448,68,141,0.482,88,207,0.425,0.546,51,61,0.836,31,122,153,120,56,10,77,103,431,18.546666666666667,0.41333333333333333,1.6266666666666667,2.04,1.6,0.7466666666666667,0.13333333333333333,1.0266666666666666,1.3733333333333333,5.746666666666667,1070000,324,1610612764,0
Kendrick Perkins BOS,2004,Kendrick Perkins,C,19,BOS,10,0,35,22.8,0.58,0,0.6,16.7,28.9,22.9,17.4,0,4.4,20.9,31.1,0.1,0,0.1,0.145,-0.9,-0.3,-1.3,0,8,15,0.533,0,0,0,8,15,0.533,0.533,6,9,0.667,5,9,14,3,0,2,5,6,22,3.5,0.5,0.9,1.4,0.3,0.0,0.2,0.5,0.6,2.2,814320,2570,1610612738,0
Wesley Person POR,2004,Wesley Person,SG,32,POR,33,0,621,14.8,0.601,0.452,0.149,2.3,11.8,7.1,10.3,1,0.7,9.1,15,1.4,0.2,1.6,0.124,1.3,-2.1,-0.7,0.2,80,168,0.476,36,76,0.474,44,92,0.478,0.583,19,25,0.76,12,62,74,38,11,6,18,22,215,18.818181818181817,0.36363636363636365,1.878787878787879,2.242424242424242,1.1515151515151516,0.3333333333333333,0.18181818181818182,0.5454545454545454,0.6666666666666666,6.515151515151516,7700000,445,1610612743,0
Morris Peterson TOR,2004,Morris Peterson,SF,26,TOR,82,29,2148,12.1,0.539,0.579,0.16,1.9,12.2,7,9.5,2.3,0.5,9.9,15.7,2.1,2.8,4.9,0.11,0.2,0.5,0.7,1.5,238,587,0.405,126,340,0.371,112,247,0.453,0.513,76,94,0.809,35,226,261,113,88,14,69,206,678,26.195121951219512,0.4268292682926829,2.7560975609756095,3.182926829268293,1.3780487804878048,1.0731707317073171,0.17073170731707318,0.8414634146341463,2.5121951219512195,8.268292682926829,1646079,2050,1610612761,0
Eric Piatkowski HOU,2004,Eric Piatkowski,SF,33,HOU,49,0,703,8.7,0.507,0.639,0.084,1.8,10.1,6.1,6.3,1.2,0.5,12.8,15.4,0.1,0.8,0.9,0.061,-1.9,-1.1,-3,-0.2,72,191,0.377,43,122,0.352,29,69,0.42,0.49,14,16,0.875,10,63,73,26,16,5,29,42,201,14.346938775510203,0.20408163265306123,1.2857142857142858,1.489795918367347,0.5306122448979592,0.32653061224489793,0.10204081632653061,0.5918367346938775,0.8571428571428571,4.1020408163265305,2500000,15,1610612741,0
Paul Pierce BOS,2004,Paul Pierce,SG,26,BOS,80,80,3099,19.4,0.517,0.257,0.422,2.6,16.4,9.6,25.1,2.2,1.3,14.6,30.5,3.7,3.4,7.1,0.109,1.8,0.2,2.1,3.2,602,1497,0.402,115,384,0.299,487,1113,0.438,0.441,517,631,0.819,69,453,522,410,131,52,303,234,1836,38.7375,0.8625,5.6625,6.525,5.125,1.6375,0.65,3.7875,2.925,22.95,11326219,1718,1610612738,1
Mickael Pietrus GSW,2004,Mickael Pietrus,PG,21,GSW,53,22,748,12.9,0.528,0.455,0.325,7.2,10.7,9,6.1,2.3,1.2,13.2,18.7,0.8,0.7,1.5,0.095,0.3,-0.7,-0.4,0.3,96,231,0.416,35,105,0.333,61,126,0.484,0.491,52,75,0.693,48,71,119,27,32,12,40,100,279,14.11320754716981,0.9056603773584906,1.3396226415094339,2.2452830188679247,0.5094339622641509,0.6037735849056604,0.22641509433962265,0.7547169811320755,1.8867924528301887,5.264150943396227,1527946,2554,1610612744,0
Zoran Planinic NJN,2004,Zoran Planinic,SG,21,NJN,49,1,473,10,0.492,0.248,0.465,3.5,10.2,6.9,23.9,1.5,0.5,18.8,19,0.1,0.6,0.7,0.068,-2.8,-1.4,-4.3,-0.3,53,129,0.411,9,32,0.281,44,97,0.454,0.446,38,60,0.633,14,41,55,68,13,3,36,70,153,9.653061224489797,0.2857142857142857,0.8367346938775511,1.1224489795918366,1.3877551020408163,0.2653061224489796,0.061224489795918366,0.7346938775510204,1.4285714285714286,3.122448979591837,980280,2565,1610612751,0
Scot Pollard IND,2004,Scot Pollard,C,28,IND,61,3,678,8.3,0.43,0,0.184,11.6,17.1,14.3,2.4,1.9,2.9,15.1,10.1,0.1,1.3,1.4,0.098,-4,2.4,-1.6,0.1,47,114,0.412,0,0,0,47,114,0.412,0.412,12,21,0.571,67,97,164,10,23,26,22,110,106,11.114754098360656,1.098360655737705,1.5901639344262295,2.6885245901639343,0.16393442622950818,0.3770491803278688,0.4262295081967213,0.36065573770491804,1.8032786885245902,1.7377049180327868,5309563,1513,1610612754,0
James Posey MEM,2004,James Posey,SG,27,MEM,82,82,2451,18.8,0.614,0.377,0.435,4.2,14.5,9.3,8.4,2.9,1.2,10.9,18.9,6.8,3.2,10,0.195,3.7,0.9,4.6,4,368,770,0.478,112,290,0.386,256,480,0.533,0.551,278,335,0.83,92,311,403,122,137,40,112,248,1126,29.890243902439025,1.1219512195121952,3.792682926829268,4.914634146341464,1.4878048780487805,1.670731707317073,0.4878048780487805,1.3658536585365855,3.024390243902439,13.731707317073171,4917000,1899,1610612763,0
Tayshaun Prince DET,2004,Tayshaun Prince,SF,23,DET,82,80,2701,13.3,0.536,0.217,0.195,4,12.5,8.4,12.4,1.3,1.9,13.2,15.6,3,4.6,7.5,0.134,0,2,2.1,2.8,338,723,0.467,57,157,0.363,281,566,0.496,0.507,108,141,0.766,93,297,390,191,63,69,119,149,841,32.9390243902439,1.1341463414634145,3.6219512195121952,4.7560975609756095,2.3292682926829267,0.7682926829268293,0.8414634146341463,1.451219512195122,1.8170731707317074,10.25609756097561,971160,2419,1610612765,0
Joel Przybilla MIL,2004,Joel Przybilla,C,24,MIL,5,0,33,3.4,0.568,0,0,3.4,31,17.2,12.1,0,0,69.4,4,0,0,0,0.016,-5.7,0.9,-4.8,0,0,0,0,0,0,0,0,0,0,0,1,2,0.5,1,9,10,3,0,0,2,5,1,6.6,0.2,1.8,2.0,0.6,0.0,0.0,0.4,1.0,0.2,2373309,2038,1610612757,0
Zach Randolph POR,2004,Zach Randolph,PF,22,POR,81,80,3067,19.6,0.528,0.004,0.287,9.5,23.4,16.5,10.4,1.2,1,13.8,27.6,4.1,2.9,7.1,0.111,0.1,-1,-0.9,0.8,663,1368,0.485,1,5,0.2,662,1363,0.486,0.485,299,393,0.761,242,609,851,163,68,41,247,227,1626,37.864197530864196,2.9876543209876543,7.518518518518518,10.506172839506172,2.0123456790123457,0.8395061728395061,0.5061728395061729,3.049382716049383,2.802469135802469,20.074074074074073,1172160,2216,1610612757,0
Theo Ratliff ATL,2004,Theo Ratliff,C,30,ATL,53,52,1648,12.9,0.5,0,0.394,7.3,18.8,13.1,5.1,1,7.4,16.4,14.5,0.4,1.9,2.3,0.066,-3.4,3.2,-0.2,0.7,171,373,0.458,0,0,0,171,373,0.458,0.458,96,147,0.653,105,276,381,51,30,166,86,189,438,31.09433962264151,1.9811320754716981,5.2075471698113205,7.188679245283019,0.9622641509433962,0.5660377358490566,3.1320754716981134,1.6226415094339623,3.5660377358490565,8.264150943396226,10156250,689,1610612757,0
Zeljko Rebraca DET,2004,Zeljko Rebraca,C,31,DET,21,2,222,9.6,0.498,0,0.519,10.1,15.4,12.8,3,1.2,3.1,16.4,16.7,0.1,0.4,0.5,0.115,-4.2,0.6,-3.6,-0.1,22,54,0.407,0,0,0,22,54,0.407,0.407,22,28,0.786,19,30,49,4,5,9,13,45,66,10.571428571428571,0.9047619047619048,1.4285714285714286,2.3333333333333335,0.19047619047619047,0.23809523809523808,0.42857142857142855,0.6190476190476191,2.142857142857143,3.142857142857143,4200000,1442,1610612746,0
Michael Redd MIL,2004,Michael Redd,SG,24,MIL,82,82,3021,19.9,0.544,0.252,0.306,4.4,10.9,7.7,11.3,1.4,0.1,6.6,26.3,8.4,1.3,9.7,0.154,4.4,-2.2,2.2,3.2,633,1439,0.44,127,363,0.35,506,1076,0.47,0.484,383,441,0.868,118,289,407,185,81,6,116,152,1776,36.84146341463415,1.4390243902439024,3.524390243902439,4.963414634146342,2.2560975609756095,0.9878048780487805,0.07317073170731707,1.4146341463414633,1.853658536585366,21.658536585365855,3000000,2072,1610612749,0
Jason Richardson GSW,2004,Jason Richardson,SG,23,GSW,78,78,2936,16.8,0.504,0.213,0.294,4.7,15.4,10.1,14.5,1.6,1,11.9,25.8,2.6,2.7,5.2,0.085,0.9,-0.1,0.9,2.1,563,1284,0.438,77,273,0.282,486,1011,0.481,0.468,258,377,0.684,124,400,524,226,86,41,196,182,1461,37.64102564102564,1.5897435897435896,5.128205128205129,6.717948717948718,2.8974358974358974,1.1025641025641026,0.5256410256410257,2.5128205128205128,2.3333333333333335,18.73076923076923,2789280,2202,1610612744,0
Clifford Robinson GSW,2004,Clifford Robinson,PF,37,GSW,82,82,2846,10.8,0.473,0.332,0.183,2.1,10.6,6.4,16,1.3,1.8,14.5,19.3,-0.1,2.1,2,0.033,-1,0.3,-0.8,0.9,366,945,0.387,112,314,0.357,254,631,0.403,0.447,123,173,0.711,54,268,322,271,68,73,173,237,967,34.707317073170735,0.6585365853658537,3.268292682926829,3.926829268292683,3.3048780487804876,0.8292682926829268,0.8902439024390244,2.1097560975609757,2.8902439024390243,11.792682926829269,4700000,361,1610612751,0
Rodney Rogers NJN,2004,Rodney Rogers,PF,32,NJN,69,15,1409,14.2,0.492,0.301,0.194,8.4,17.3,12.9,17.2,2.2,1.5,15.2,21.5,0.5,2.6,3.1,0.104,-0.5,1.3,0.8,1,207,505,0.41,50,152,0.329,157,353,0.445,0.459,75,98,0.765,100,207,307,137,59,27,98,183,539,20.420289855072465,1.4492753623188406,3.0,4.449275362318841,1.9855072463768115,0.855072463768116,0.391304347826087,1.4202898550724639,2.652173913043478,7.811594202898551,3075600,915,1610612755,0
Jalen Rose TOR,2004,Jalen Rose,PG,31,TOR,50,50,1968,12.8,0.487,0.197,0.239,1.6,10.3,5.9,27.3,1.1,0.7,17.1,24.7,-0.6,1.8,1.3,0.031,-1.1,-0.8,-1.8,0.1,308,752,0.41,46,148,0.311,262,604,0.434,0.44,148,180,0.822,27,175,202,273,39,18,171,139,810,39.36,0.54,3.5,4.04,5.46,0.78,0.36,3.42,2.78,16.2,13279750,147,1610612761,0
Malik Rose SAS,2004,Malik Rose,PF,29,SAS,67,13,1256,15,0.526,0.007,0.557,9.9,18.5,14.2,9.4,1.5,1.4,18.2,22.6,1.1,2.7,3.8,0.145,-2.4,1.4,-1,0.3,173,404,0.428,0,3,0,173,401,0.431,0.428,183,225,0.813,110,210,320,69,36,24,112,164,529,18.746268656716417,1.6417910447761195,3.1343283582089554,4.776119402985074,1.0298507462686568,0.5373134328358209,0.3582089552238806,1.671641791044776,2.4477611940298507,7.895522388059701,4916250,990,1610612752,0
Michael Ruffin UTA,2004,Michael Ruffin,PF,27,UTA,41,23,733,7,0.344,0,0.325,13,22.2,17.5,8.9,1.7,2.4,23.9,11.2,-0.8,1,0.2,0.014,-4.1,2.3,-1.8,0,38,117,0.325,0,0,0,38,117,0.325,0.325,16,38,0.421,78,129,207,41,22,21,42,103,92,17.878048780487806,1.9024390243902438,3.1463414634146343,5.048780487804878,1.0,0.5365853658536586,0.5121951219512195,1.024390243902439,2.5121951219512195,2.2439024390243905,663679,1913,1610612764,0
Kareem Rush LAL,2004,Kareem Rush,SG,23,LAL,72,15,1244,10.4,0.505,0.319,0.12,1.8,7.1,4.4,7.8,1.4,1.2,9.5,18.2,0.5,1,1.5,0.056,-1.4,-1.5,-3,-0.3,190,432,0.44,48,138,0.348,142,294,0.483,0.495,31,52,0.596,20,77,97,59,33,20,48,109,459,17.27777777777778,0.2777777777777778,1.0694444444444444,1.3472222222222223,0.8194444444444444,0.4583333333333333,0.2777777777777778,0.6666666666666666,1.5138888888888888,6.375,1097640,2416,1610612766,0
Bryon Russell LAL,2004,Bryon Russell,SF,33,LAL,72,1,945,11.6,0.53,0.459,0.266,3.8,13.9,8.7,11.4,1.8,0.9,12,14.7,1.1,1.1,2.2,0.111,-0.3,-0.1,-0.4,0.4,98,244,0.402,43,112,0.384,55,132,0.417,0.49,50,65,0.769,32,114,146,71,32,12,37,110,289,13.125,0.4444444444444444,1.5833333333333333,2.0277777777777777,0.9861111111111112,0.4444444444444444,0.16666666666666666,0.5138888888888888,1.5277777777777777,4.013888888888889,1070000,935,1610612743,0
Jamal Sampson LAL,2004,Jamal Sampson,C,20,LAL,10,2,130,15,0.513,0,0.522,19.7,25.6,22.6,7.9,0.8,2.3,17.5,11.8,0.2,0.2,0.4,0.156,-0.8,1.1,0.3,0.1,11,23,0.478,0,0,0,11,23,0.478,0.478,7,12,0.583,23,29,52,7,2,4,6,16,29,13.0,2.3,2.9,5.2,0.7,0.2,0.4,0.6,1.6,2.9,563679,2441,1610612766,0
Daniel Santiago MIL,2004,Daniel Santiago,C,27,MIL,54,28,708,11.2,0.536,0,0.552,5.6,15.6,10.6,5.3,1.4,2.2,13.6,15,0.6,0.6,1.2,0.083,-2.2,0.2,-2,0,78,163,0.479,0,0,0,78,163,0.479,0.479,61,90,0.678,35,97,132,24,19,21,32,98,217,13.11111111111111,0.6481481481481481,1.7962962962962963,2.4444444444444446,0.4444444444444444,0.35185185185185186,0.3888888888888889,0.5925925925925926,1.8148148148148149,4.018518518518518,1200000,2091,1610612749,0
Brian Scalabrine NJN,2004,Brian Scalabrine,PF,25,NJN,69,2,928,9.5,0.482,0.188,0.321,5.4,16.6,11,11.3,1.2,1.2,14.4,14.7,0.3,1.4,1.7,0.089,-3.6,0.4,-3.2,-0.3,86,218,0.394,10,41,0.244,76,177,0.429,0.417,58,70,0.829,42,131,173,65,21,14,42,113,240,13.44927536231884,0.6086956521739131,1.8985507246376812,2.5072463768115942,0.9420289855072463,0.30434782608695654,0.2028985507246377,0.6086956521739131,1.6376811594202898,3.4782608695652173,800000,2243,1610612751,0
Brian Skinner MIL,2004,Brian Skinner,C,27,MIL,56,54,1577,14.4,0.513,0,0.269,8.6,21,14.8,5.3,1,2.8,12,18.7,1.2,1.6,2.7,0.083,-1.5,0.4,-1.1,0.4,255,513,0.497,0,0,0,255,513,0.497,0.497,79,138,0.572,119,292,411,49,30,61,78,165,589,28.160714285714285,2.125,5.214285714285714,7.339285714285714,0.875,0.5357142857142857,1.0892857142857142,1.3928571428571428,2.9464285714285716,10.517857142857142,1500000,1730,1610612758,0
Tamar Slay NJN,2004,Tamar Slay,SG,23,NJN,22,0,165,7.8,0.401,0.2,0.233,7.2,10.7,8.9,14.5,2.3,0.5,14.3,21.9,-0.3,0.2,0,-0.004,-4.6,-0.8,-5.4,-0.1,21,60,0.35,4,12,0.333,17,48,0.354,0.383,7,14,0.5,10,15,25,14,7,1,11,20,53,7.5,0.45454545454545453,0.6818181818181818,1.1363636363636365,0.6363636363636364,0.3181818181818182,0.045454545454545456,0.5,0.9090909090909091,2.409090909090909,563679,2447,1610612766,0
Jabari Smith SAC,2004,Jabari Smith,C,26,SAC,31,0,168,9.2,0.406,0.043,0.286,7.6,13.2,10.5,10.4,0.6,2.5,8.2,23.1,-0.1,0.1,0,-0.005,-5.1,-2.5,-7.6,-0.2,26,70,0.371,0,3,0,26,67,0.388,0.371,12,20,0.6,11,20,31,11,2,6,7,25,64,5.419354838709677,0.3548387096774194,0.6451612903225806,1.0,0.3548387096774194,0.06451612903225806,0.1935483870967742,0.22580645161290322,0.8064516129032258,2.064516129032258,638679,2074,1610612751,0
Joe Smith MIL,2004,Joe Smith,PF,28,MIL,76,76,2254,16.6,0.51,0.007,0.34,11.6,20.8,16.2,5.6,1.1,3,9.2,18,4,2.3,6.3,0.134,0,0.7,0.7,1.5,311,708,0.439,1,5,0.2,310,703,0.441,0.44,207,241,0.859,230,413,643,78,47,94,82,209,830,29.657894736842106,3.026315789473684,5.434210526315789,8.460526315789474,1.0263157894736843,0.618421052631579,1.236842105263158,1.0789473684210527,2.75,10.921052631578947,5445600,693,1610612749,0
Theron Smith MEM,2004,Theron Smith,SF,23,MEM,20,0,178,8.4,0.473,0.279,0.186,8.2,18,13,6,1.5,2,23.1,15.3,-0.1,0.2,0.1,0.019,-4.2,0.3,-3.9,-0.1,16,43,0.372,6,12,0.5,10,31,0.323,0.442,6,8,0.75,13,28,41,7,5,5,14,18,44,8.9,0.65,1.4,2.05,0.35,0.25,0.25,0.7,0.9,2.2,366931,2604,1610612766,0
Darius Songaila SAC,2004,Darius Songaila,PF,25,SAC,73,7,976,14.6,0.541,0,0.322,10.8,15.2,13.1,7.6,2.2,0.9,12.1,16.4,1.7,0.9,2.6,0.129,-0.6,-0.4,-1,0.3,133,273,0.487,0,0,0,133,273,0.487,0.487,71,88,0.807,91,134,225,48,42,12,43,126,337,13.36986301369863,1.2465753424657535,1.8356164383561644,3.0821917808219177,0.6575342465753424,0.5753424657534246,0.1643835616438356,0.589041095890411,1.726027397260274,4.616438356164384,366931,2443,1610612758,0
Latrell Sprewell MIN,2004,Latrell Sprewell,SF,33,MIN,82,82,3100,14.7,0.493,0.236,0.233,2.2,8.9,5.7,15.4,1.5,0.5,10.2,23.6,2.5,3.2,5.7,0.088,0.2,-0.7,-0.5,1.2,518,1266,0.409,99,299,0.331,419,967,0.433,0.448,240,295,0.814,56,254,310,286,88,21,158,101,1375,37.80487804878049,0.6829268292682927,3.097560975609756,3.7804878048780486,3.4878048780487805,1.0731707317073171,0.25609756097560976,1.9268292682926829,1.2317073170731707,16.76829268292683,13500000,84,1610612750,0
Jerry Stackhouse WAS,2004,Jerry Stackhouse,SF,29,WAS,26,17,774,13.2,0.494,0.202,0.321,2.3,11.6,6.8,25.1,1.6,0.3,19.4,26,-0.2,0.4,0.2,0.013,-1.3,-2.2,-3.5,-0.3,128,321,0.399,23,65,0.354,105,256,0.41,0.435,83,103,0.806,16,78,94,103,24,3,88,49,362,29.76923076923077,0.6153846153846154,3.0,3.6153846153846154,3.9615384615384617,0.9230769230769231,0.11538461538461539,3.3846153846153846,1.8846153846153846,13.923076923076923,6906250,711,1610612742,0
DeShawn Stevenson UTA,2004,DeShawn Stevenson,SG,22,UTA,54,54,1511,12.2,0.479,0.051,0.227,3.5,11.3,7.3,12,1,0.9,11,22.3,0.6,0.8,1.5,0.046,-1.8,-1.9,-3.7,-0.6,261,586,0.445,7,30,0.233,254,556,0.457,0.451,89,133,0.669,43,135,178,92,28,16,80,86,618,27.98148148148148,0.7962962962962963,2.5,3.2962962962962963,1.7037037037037037,0.5185185185185185,0.2962962962962963,1.4814814814814814,1.5925925925925926,11.444444444444445,1616087,2052,1610612753,0
Peja Stojakovic SAC,2004,Peja Stojakovic,SF,26,SAC,81,81,3264,21.8,0.624,0.4,0.307,3.2,14.1,8.8,9.1,1.7,0.3,8.9,23.9,11.4,2.1,13.5,0.198,5.6,-1.9,3.7,4.7,665,1386,0.48,240,554,0.433,425,832,0.511,0.566,394,425,0.927,91,417,508,173,108,14,153,159,1964,40.2962962962963,1.123456790123457,5.148148148148148,6.271604938271605,2.1358024691358026,1.3333333333333333,0.1728395061728395,1.8888888888888888,1.962962962962963,24.246913580246915,6250000,978,1610612758,0
Damon Stoudamire POR,2004,Damon Stoudamire,PG,30,POR,82,82,3118,14.8,0.508,0.419,0.142,2,9.7,5.9,27,1.8,0.2,14.3,19.2,4.5,1.4,5.9,0.091,2.2,-1.5,0.6,2.1,408,1018,0.401,156,427,0.365,252,591,0.426,0.477,127,145,0.876,52,256,308,500,99,9,180,173,1099,38.02439024390244,0.6341463414634146,3.1219512195121952,3.7560975609756095,6.097560975609756,1.2073170731707317,0.10975609756097561,2.1951219512195124,2.1097560975609757,13.402439024390244,12375000,757,1610612757,0
Erick Strickland MIL,2004,Erick Strickland,PG,30,MIL,43,0,571,14,0.529,0.337,0.26,2.6,11.5,7.1,25.7,2.4,0.3,19.8,21.6,0.4,0.4,0.8,0.069,0.6,-1.2,-0.6,0.2,79,196,0.403,29,66,0.439,50,130,0.385,0.477,44,51,0.863,13,58,71,90,26,2,54,63,231,13.279069767441861,0.3023255813953488,1.3488372093023255,1.6511627906976745,2.0930232558139537,0.6046511627906976,0.046511627906976744,1.255813953488372,1.4651162790697674,5.372093023255814,1500000,1065,1610612749,0
Bruno Sundov CLE,2004,Bruno Sundov,C,23,CLE,4,0,29,0.9,0.387,0,0.667,7.6,30.5,19.1,0,0,0,20.5,22.6,-0.1,0,-0.1,-0.111,-12.7,-8.1,-20.9,-0.1,3,9,0.333,0,0,0,3,9,0.333,0.333,3,6,0.5,2,8,10,0,0,0,3,7,9,7.25,0.5,2.0,2.5,0.0,0.0,0.0,0.75,1.75,2.25,751159,1743,1610612752,0
Bob Sura DET,2004,Bob Sura,SG,30,DET,53,0,707,13,0.489,0.208,0.399,5,11.8,8.4,21.2,2.9,1,16.1,16,0.6,1.4,2,0.137,-0.8,1.8,1,0.5,71,173,0.41,9,36,0.25,62,137,0.453,0.436,48,69,0.696,30,73,103,89,37,9,39,86,199,13.339622641509434,0.5660377358490566,1.3773584905660377,1.9433962264150944,1.679245283018868,0.6981132075471698,0.16981132075471697,0.7358490566037735,1.6226415094339623,3.7547169811320753,6266666,682,1610612745,0
Stromile Swift MEM,2004,Stromile Swift,PF,24,MEM,77,10,1528,19.2,0.53,0.007,0.459,10.3,17.7,14,4.4,1.9,5.6,11.4,22.8,2.4,2.4,4.8,0.15,-1.3,1.2,-0.1,0.7,268,571,0.469,1,4,0.25,267,567,0.471,0.47,190,262,0.725,141,237,378,38,56,118,88,188,727,19.844155844155843,1.8311688311688312,3.0779220779220777,4.909090909090909,0.4935064935064935,0.7272727272727273,1.5324675324675325,1.1428571428571428,2.4415584415584415,9.441558441558442,4592418,2031,1610612763,0
Wally Szczerbiak MIN,2004,Wally Szczerbiak,SF,26,MIN,28,0,622,15.3,0.539,0.195,0.271,4.7,11.2,8.1,8.9,1,0.1,9.6,22.1,1,0.6,1.6,0.126,0.1,-2,-2,0,106,236,0.449,20,46,0.435,86,190,0.453,0.492,53,64,0.828,24,64,88,33,12,1,28,42,285,22.214285714285715,0.8571428571428571,2.2857142857142856,3.142857142857143,1.1785714285714286,0.42857142857142855,0.03571428571428571,1.0,1.5,10.178571428571429,8000000,1887,1610612750,0
Maurice Taylor HOU,2004,Maurice Taylor,PF,27,HOU,75,10,2081,13.6,0.512,0.003,0.227,7.8,13.6,10.9,10.1,1.1,1.7,15,22.7,0.9,2.8,3.7,0.085,-2.1,0.4,-1.7,0.1,367,765,0.48,0,2,0,367,763,0.481,0.48,128,174,0.736,131,253,384,107,43,47,149,253,862,27.746666666666666,1.7466666666666666,3.3733333333333335,5.12,1.4266666666666667,0.5733333333333334,0.6266666666666667,1.9866666666666666,3.3733333333333335,11.493333333333334,7800000,1508,1610612752,0
Jason Terry ATL,2004,Jason Terry,PG,26,ATL,81,78,3018,16.2,0.519,0.352,0.217,1.9,10.6,6.3,26.6,2.2,0.4,14.9,23.2,3.6,1.5,5.1,0.08,2.4,-1.5,0.9,2.2,499,1196,0.417,146,421,0.347,353,775,0.455,0.478,215,260,0.827,49,287,336,437,124,16,229,192,1359,37.25925925925926,0.6049382716049383,3.54320987654321,4.148148148148148,5.395061728395062,1.5308641975308641,0.19753086419753085,2.8271604938271606,2.3703703703703702,16.77777777777778,8333333,1891,1610612742,0
