PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,Salary
Jason Terry ATL,2004,Jason Terry,PG,26,ATL,81,78,3018,16.2,0.519,0.352,0.217,1.9,10.6,6.3,26.6,2.2,0.4,14.9,23.2,3.6,1.5,5.1,0.08,2.4,-1.5,0.9,2.2,499,1196,0.417,146,421,0.347,353,775,0.455,0.478,215,260,0.827,49,287,336,437,124,16,229,192,1359,37.25925926,0.604938272,3.543209877,4.148148148,5.395061728,1.530864198,0.197530864,2.827160494,2.37037037,16.77777778,8333333
Etan Thomas WAS,2004,Etan Thomas,C,25,WAS,79,15,1901,16.4,0.538,0,0.561,10.5,20.9,15.6,6.4,1,4.7,14.7,17.9,2.5,2.1,4.5,0.115,-1.9,1,-0.9,0.5,257,526,0.489,0,0,0,257,526,0.489,0.489,191,295,0.647,183,345,528,68,36,123,113,219,705,24.06329114,2.316455696,4.367088608,6.683544304,0.860759494,0.455696203,1.556962025,1.430379747,2.772151899,8.924050633,2200942
Kenny Thomas PHI,2004,Kenny Thomas,PF,26,PHI,74,72,2699,15.9,0.527,0.006,0.397,11.5,21.1,16.4,7.7,1.7,1,15.3,19.6,2.9,3.7,6.6,0.118,-0.5,1,0.6,1.8,381,813,0.469,1,5,0.2,380,808,0.47,0.469,243,323,0.752,261,489,750,111,82,33,172,219,1006,36.47297297,3.527027027,6.608108108,10.13513514,1.5,1.108108108,0.445945946,2.324324324,2.959459459,13.59459459,
Kurt Thomas NYK,2004,Kurt Thomas,PF,31,NYK,80,75,2548,14.1,0.503,0.004,0.153,6.7,23.1,15,10.2,1.2,2.4,13,18.5,1.7,3.3,5,0.094,-1.5,1.9,0.3,1.5,392,829,0.473,0,3,0,392,826,0.475,0.473,106,127,0.835,145,517,662,149,56,80,132,298,890,31.85,1.8125,6.4625,8.275,1.8625,0.7,1,1.65,3.725,11.125,5394125
Tim Thomas TOT,2004,Tim Thomas,SF,26,TOT,66,65,2089,15.1,0.534,0.239,0.268,3.5,13.9,8.8,10.4,1.6,0.7,11.3,22.4,2.5,1.6,4.1,0.093,1,-0.8,0.2,1.2,363,813,0.446,73,194,0.376,290,619,0.468,0.491,171,218,0.784,64,256,320,124,64,20,116,196,970,31.65151515,0.96969697,3.878787879,4.848484848,1.878787879,0.96969697,0.303030303,1.757575758,2.96969697,14.6969697,
Tim Thomas MIL,2004,Tim Thomas,SF,26,MIL,42,42,1343,14.2,0.525,0.255,0.239,3.2,14.1,8.7,11.5,1.6,0.8,11.5,21.5,1.3,0.9,2.2,0.079,1,-0.5,0.5,0.8,226,510,0.443,47,130,0.362,179,380,0.471,0.489,93,122,0.762,38,167,205,90,40,15,73,127,592,31.97619048,0.904761905,3.976190476,4.880952381,2.142857143,0.952380952,0.357142857,1.738095238,3.023809524,14.0952381,11825000
Tim Thomas NYK,2004,Tim Thomas,SF,26,NYK,24,23,746,16.7,0.547,0.211,0.317,4.1,13.6,8.9,8.4,1.7,0.5,11.1,24.2,1.2,0.6,1.8,0.118,1,-1.4,-0.3,0.3,137,303,0.452,26,64,0.406,111,239,0.464,0.495,78,96,0.813,26,89,115,34,24,5,43,69,378,31.08333333,1.083333333,3.708333333,4.791666667,1.416666667,1,0.208333333,1.791666667,2.875,15.75,
Jamaal Tinsley IND,2004,Jamaal Tinsley,PG,25,IND,52,43,1378,16.4,0.541,0.559,0.181,2.4,9.4,5.8,37.7,3.3,0.9,21.6,17.5,1.9,2.5,4.4,0.154,2.3,0.5,2.8,1.7,153,370,0.414,77,207,0.372,76,163,0.466,0.518,49,67,0.731,28,108,136,303,84,17,110,132,432,26.5,0.538461538,2.076923077,2.615384615,5.826923077,1.615384615,0.326923077,2.115384615,2.538461538,8.307692308,861600
Robert Traylor NOH,2004,Robert Traylor,C,26,NOH,71,0,942,16.2,0.527,0.017,0.446,12.5,19.4,15.9,8.4,2.2,3,15.3,19.6,1,1.5,2.5,0.127,-1.7,1.1,-0.6,0.3,145,287,0.505,2,5,0.4,143,282,0.507,0.509,70,128,0.547,106,156,262,43,39,37,62,161,362,13.26760563,1.492957746,2.197183099,3.690140845,0.605633803,0.549295775,0.521126761,0.873239437,2.267605634,5.098591549,825000
Gary Trent MIN,2004,Gary Trent,C,29,MIN,68,2,1025,12.9,0.515,0.018,0.277,9.8,14.1,12,7.8,0.6,1.2,12.8,19.4,1.1,1.2,2.3,0.106,-1.9,-1,-2.9,-0.2,155,328,0.473,0,6,0,155,322,0.481,0.473,69,91,0.758,83,133,216,49,12,17,54,129,379,15.07352941,1.220588235,1.955882353,3.176470588,0.720588235,0.176470588,0.25,0.794117647,1.897058824,5.573529412,938679
Jeff Trepagnier DEN,2004,Jeff Trepagnier,SG,24,DEN,11,0,96,2.3,0.308,0.105,0.158,7,10.7,8.8,6.4,1.6,0,12.9,21.3,-0.3,0.1,-0.2,-0.122,-7.8,-2.8,-10.7,-0.2,10,38,0.263,2,4,0.5,8,34,0.235,0.289,3,6,0.5,6,9,15,4,3,0,6,7,25,8.727272727,0.545454545,0.818181818,1.363636364,0.363636364,0.272727273,0,0.545454545,0.636363636,2.272727273,638679
Cezary Trybanski TOT,2004,Cezary Trybanski,C,24,TOT,7,0,15,-12.1,0.102,0,0.5,0,7.6,3.8,0,3.6,5,29.1,21,-0.1,0,-0.1,-0.396,-18.8,1.1,-17.6,-0.1,0,4,0,0,0,0,0,4,0,0,1,2,0.5,0,1,1,0,1,1,2,3,1,2.142857143,0,0.142857143,0.142857143,0,0.142857143,0.142857143,0.285714286,0.428571429,0.142857143,
Cezary Trybanski PHO,2004,Cezary Trybanski,C,24,PHO,4,0,10,-14.8,0,0,0,0,11.5,5.7,0,0,7.4,50,18.1,-0.1,0,-0.1,-0.48,-22,0.7,-21.2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,1,0,2.5,0,0.25,0.25,0,0,0.25,0.5,0.25,0,1600000
Cezary Trybanski NYK,2004,Cezary Trybanski,C,24,NYK,3,0,5,-6.6,0.174,0,1,0,0,0,0,10.7,0,0,26.7,0,0,0,-0.228,-12.3,2,-10.3,0,0,2,0,0,0,0,0,2,0,0,1,2,0.5,0,0,0,0,1,0,0,2,1,1.666666667,0,0,0,0,0.333333333,0,0,0.666666667,0.333333333,
Jake Tsakalidis MEM,2004,Jake Tsakalidis,C,24,MEM,40,28,533,12.5,0.532,0,0.459,7.8,19.5,13.6,5.5,0.9,3,12.6,15.5,0.6,0.6,1.2,0.105,-2.6,0.3,-2.3,0,67,133,0.504,0,0,0,67,133,0.504,0.504,36,61,0.59,37,91,128,18,9,22,23,79,170,13.325,0.925,2.275,3.2,0.45,0.225,0.55,0.575,1.975,4.25,1580702
Nikoloz Tskitishvili DEN,2004,Nikoloz Tskitishvili,PF,20,DEN,39,0,307,7.1,0.393,0.09,0.238,8.7,14.6,11.6,5.2,1,1.8,11.2,21.7,-0.3,0.3,-0.1,-0.012,-5.6,-2.6,-8.2,-0.5,40,122,0.328,3,11,0.273,37,111,0.333,0.34,23,29,0.793,24,39,63,10,6,8,17,50,106,7.871794872,0.615384615,1,1.615384615,0.256410256,0.153846154,0.205128205,0.435897436,1.282051282,2.717948718,2720760
Hedo Turkoglu SAS,2004,Hedo Turkoglu,SF,24,SAS,80,44,2073,14.1,0.516,0.374,0.25,2.8,16.3,9.7,12.5,2.1,1.1,11.6,18.1,2.2,4.5,6.7,0.155,0,2.2,2.2,2.2,262,645,0.406,101,241,0.419,161,404,0.399,0.484,114,161,0.708,52,306,358,154,80,32,94,165,739,25.9125,0.65,3.825,4.475,1.925,1,0.4,1.175,2.0625,9.2375,1995611
Ime Udoka LAL,2004,Ime Udoka,SF,26,LAL,4,0,28,6.7,0.372,0.111,0.444,4,16.4,10.1,10.9,3.7,2.6,21.8,22.1,-0.1,0.1,0,-0.073,-7.9,2,-5.9,0,3,9,0.333,0,1,0,3,8,0.375,0.333,2,4,0.5,1,4,5,2,2,1,3,3,8,7,0.25,1,1.25,0.5,0.5,0.25,0.75,0.75,2,
Nick Van GSW,2004,Nick Van,PG,32,GSW,39,29,1255,13.1,0.469,0.313,0.207,1.4,7.9,4.7,28.5,0.9,0.1,13,22.1,0.8,0.4,1.2,0.045,0.3,-2.7,-2.4,-0.1,187,479,0.39,46,150,0.307,141,329,0.429,0.438,70,99,0.707,16,88,104,206,20,2,78,57,490,32.17948718,0.41025641,2.256410256,2.666666667,5.282051282,0.512820513,0.051282051,2,1.461538462,12.56410256,
Keith Van TOT,2004,Keith Van,SF,28,TOT,72,62,2340,17.8,0.564,0.258,0.321,7.4,17.1,12.3,9.2,1.5,1,14.1,23.6,4.1,2.2,6.3,0.129,2,-0.4,1.6,2.1,410,903,0.454,93,233,0.399,317,670,0.473,0.506,249,290,0.859,149,352,501,120,68,33,169,215,1162,32.5,2.069444444,4.888888889,6.958333333,1.666666667,0.944444444,0.458333333,2.347222222,2.986111111,16.13888889,
Keith Van NYK,2004,Keith Van,SF,28,NYK,47,47,1574,17.2,0.549,0.263,0.325,7.3,17.7,12.6,9.6,1.8,0.9,14.5,24.2,2.2,1.7,3.9,0.119,1.6,-0.1,1.5,1.4,273,613,0.445,60,161,0.373,213,452,0.471,0.494,163,199,0.819,98,245,343,83,52,18,119,151,769,33.4893617,2.085106383,5.212765957,7.29787234,1.765957447,1.106382979,0.382978723,2.531914894,3.212765957,16.36170213,
Keith Van MIL,2004,Keith Van,SF,28,MIL,25,15,766,18.9,0.595,0.248,0.314,7.6,15.9,11.7,8.4,1.1,1.4,13.2,22.5,1.9,0.5,2.4,0.151,2.9,-1.1,1.8,0.7,137,290,0.472,33,72,0.458,104,218,0.477,0.529,86,91,0.945,51,107,158,37,16,15,50,64,393,30.64,2.04,4.28,6.32,1.48,0.64,0.6,2,2.56,15.72,
Jacque Vaughn ATL,2004,Jacque Vaughn,PG,28,ATL,71,6,1271,8,0.44,0.072,0.245,1.1,9.2,5.2,24.5,1.8,0.1,21.5,14,-0.5,0.4,0,-0.002,-4.1,-2.1,-6.2,-1.3,107,277,0.386,3,20,0.15,104,257,0.405,0.392,53,68,0.779,12,104,116,195,44,2,84,126,270,17.90140845,0.169014085,1.464788732,1.633802817,2.746478873,0.61971831,0.028169014,1.183098592,1.774647887,3.802816901,813679
Jake Voskuhl PHO,2004,Jake Voskuhl,C,26,PHO,66,43,1606,11.2,0.577,0,0.603,8.7,15.7,12.2,5.4,1.4,1.2,16.9,12.8,2.3,1,3.3,0.097,-1.2,0.1,-1.1,0.4,152,300,0.507,0,0,0,152,300,0.507,0.507,134,181,0.74,123,220,343,57,42,25,77,258,438,24.33333333,1.863636364,3.333333333,5.196969697,0.863636364,0.636363636,0.378787879,1.166666667,3.909090909,6.636363636,1500000
Slavko Vranes POR,2004,Slavko Vranes,C,21,POR,1,0,3,-20.4,0,0,0,0,0,0,0,0,0,0,15.8,0,0,0,-0.371,-16.1,-5.3,-21.4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,
Dwyane Wade MIA,2004,Dwyane Wade,PG,22,MIA,61,56,2126,17.6,0.53,0.066,0.391,4.6,9,6.8,25.1,2.2,1.3,17.3,25,2.2,2.3,4.6,0.103,0.9,0.4,1.3,1.8,371,798,0.465,16,53,0.302,355,745,0.477,0.475,233,312,0.747,85,162,247,275,86,34,196,140,991,34.85245902,1.393442623,2.655737705,4.049180328,4.508196721,1.409836066,0.557377049,3.213114754,2.295081967,16.24590164,2636400
Dajuan Wagner CLE,2004,Dajuan Wagner,SG,20,CLE,44,4,708,8.6,0.439,0.281,0.154,1.4,7.7,4.5,12.5,1.9,0.7,11.2,23.3,-0.5,0.4,-0.1,-0.008,-2.7,-3,-5.7,-0.7,112,306,0.366,31,86,0.36,81,220,0.368,0.417,32,47,0.681,9,49,58,51,26,7,41,89,287,16.09090909,0.204545455,1.113636364,1.318181818,1.159090909,0.590909091,0.159090909,0.931818182,2.022727273,6.522727273,2471280
Antoine Walker DAL,2004,Antoine Walker,PF,27,DAL,82,82,2840,15.8,0.475,0.27,0.165,7.4,19.1,13.1,19.4,1.2,1.7,14.3,21.8,2.4,1.5,3.9,0.066,1.4,0.3,1.7,2.6,483,1129,0.428,82,305,0.269,401,824,0.487,0.464,103,186,0.554,198,486,684,369,65,65,202,212,1151,34.63414634,2.414634146,5.926829268,8.341463415,4.5,0.792682927,0.792682927,2.463414634,2.585365854,14.03658537,
Samaki Walker MIA,2004,Samaki Walker,PF,27,MIA,33,0,418,10.4,0.444,0.02,0.444,11.6,19.7,15.6,2.4,1.2,2.1,11.2,15,0.1,0.6,0.7,0.08,-4.5,-0.7,-5.3,-0.3,38,99,0.384,0,2,0,38,97,0.392,0.384,29,44,0.659,42,70,112,6,9,11,15,54,105,12.66666667,1.272727273,2.121212121,3.393939394,0.181818182,0.272727273,0.333333333,0.454545455,1.636363636,3.181818182,1700000
Ben Wallace DET,2004,Ben Wallace,C,29,DET,81,81,3050,17.3,0.441,0.011,0.388,12.5,25.5,19.1,7.7,2.6,6.1,12.3,15.3,1.1,9.1,10.2,0.16,-1.6,6.8,5.1,5.5,315,748,0.421,1,8,0.125,314,740,0.424,0.422,142,290,0.49,324,682,1006,138,143,246,123,162,773,37.65432099,4,8.419753086,12.41975309,1.703703704,1.765432099,3.037037037,1.518518519,2,9.543209877,5500000
Gerald Wallace SAC,2004,Gerald Wallace,SF,21,SAC,37,1,337,10.6,0.377,0.022,0.27,12.1,12.8,12.4,8.2,2.1,2.9,7.4,14.4,0,0.3,0.4,0.052,-3,0.8,-2.2,0,32,89,0.36,0,2,0,32,87,0.368,0.36,11,24,0.458,35,39,74,19,14,14,8,37,75,9.108108108,0.945945946,1.054054054,2,0.513513514,0.378378378,0.378378378,0.216216216,1,2.027027027,917520
John Wallace MIA,2004,John Wallace,SF,29,MIA,37,0,368,11.6,0.486,0.09,0.276,3.8,15.1,9.3,7.2,0.7,1.7,12.9,23.9,-0.1,0.4,0.3,0.039,-4.7,-2.3,-7,-0.5,61,145,0.421,5,13,0.385,56,132,0.424,0.438,31,40,0.775,12,47,59,14,5,8,24,38,158,9.945945946,0.324324324,1.27027027,1.594594595,0.378378378,0.135135135,0.216216216,0.648648649,1.027027027,4.27027027,813679
Rasheed Wallace TOT,2004,Rasheed Wallace,PF,29,TOT,68,66,2390,17.8,0.51,0.255,0.218,5.1,17.4,11.3,12.1,1.4,3.8,10,23.4,3.1,3.1,6.2,0.125,0.9,1,1.9,2.3,425,974,0.436,82,248,0.331,343,726,0.472,0.478,156,212,0.736,102,357,459,156,61,122,119,190,1088,35.14705882,1.5,5.25,6.75,2.294117647,0.897058824,1.794117647,1.75,2.794117647,16,
Rasheed Wallace POR,2004,Rasheed Wallace,PF,29,POR,45,44,1675,17.5,0.52,0.259,0.232,4.9,16.1,10.6,12.4,1.2,3.2,10.6,23.3,2.5,1.4,3.9,0.111,1.3,0.1,1.4,1.4,296,669,0.442,59,173,0.341,237,496,0.478,0.487,115,155,0.742,69,229,298,114,36,72,87,131,766,37.22222222,1.533333333,5.088888889,6.622222222,2.533333333,0.8,1.6,1.933333333,2.911111111,17.02222222,17000000
Rasheed Wallace ATL,2004,Rasheed Wallace,PF,29,ATL,1,1,42,13.7,0.395,0.25,0.125,2.7,13.3,8.1,9.2,1.3,8.8,10.6,30.7,-0.1,0,-0.1,-0.068,-6.3,-0.3,-6.7,0,8,24,0.333,1,6,0.167,7,18,0.389,0.354,3,3,1,1,5,6,2,1,5,3,0,20,42,1,5,6,2,1,5,3,0,20,
Rasheed Wallace DET,2004,Rasheed Wallace,PF,29,DET,22,21,673,18.8,0.495,0.246,0.192,5.6,20.8,13.3,11.5,1.9,5.1,8.7,23.2,0.7,1.7,2.4,0.171,0.3,3.3,3.6,0.9,121,281,0.431,22,69,0.319,99,212,0.467,0.47,38,54,0.704,32,123,155,40,24,45,29,59,302,30.59090909,1.454545455,5.590909091,7.045454545,1.818181818,1.090909091,2.045454545,1.318181818,2.681818182,13.72727273,
Luke Walton LAL,2004,Luke Walton,PF,23,LAL,72,2,730,12.7,0.505,0.255,0.288,6,13.8,9.8,23,2,0.8,20.3,13.3,0.7,0.9,1.6,0.103,-1,0.5,-0.5,0.3,65,153,0.425,13,39,0.333,52,114,0.456,0.467,31,44,0.705,39,88,127,113,28,8,44,70,174,10.13888889,0.541666667,1.222222222,1.763888889,1.569444444,0.388888889,0.111111111,0.611111111,0.972222222,2.416666667,366931
Charlie Ward TOT,2004,Charlie Ward,PG,33,TOT,71,10,1252,14.5,0.528,0.528,0.069,1.1,11.9,6.6,29,2.7,0.7,19.3,18.4,1.1,1.8,2.9,0.11,1,0,1,0.9,160,390,0.41,84,206,0.408,76,184,0.413,0.518,20,27,0.741,12,132,144,215,64,11,96,107,424,17.63380282,0.169014085,1.85915493,2.028169014,3.028169014,0.901408451,0.154929577,1.352112676,1.507042254,5.971830986,
Charlie Ward NYK,2004,Charlie Ward,PG,33,NYK,35,10,827,17.5,0.566,0.531,0.081,1.4,11.8,6.7,35.1,3,0.7,20.4,19,1.4,1,2.3,0.134,2.9,-0.3,2.6,1,115,260,0.442,59,138,0.428,56,122,0.459,0.556,16,21,0.762,10,86,96,170,47,8,69,74,305,23.62857143,0.285714286,2.457142857,2.742857143,4.857142857,1.342857143,0.228571429,1.971428571,2.114285714,8.714285714,6030000
Charlie Ward SAS,2004,Charlie Ward,PG,33,SAS,36,0,425,8.7,0.449,0.523,0.046,0.5,12,6.3,17.3,2.2,0.5,16.9,17.4,-0.3,0.8,0.6,0.064,-2.9,0.7,-2.2,0,45,130,0.346,25,68,0.368,20,62,0.323,0.442,4,6,0.667,2,46,48,45,17,3,27,33,119,11.80555556,0.055555556,1.277777778,1.333333333,1.25,0.472222222,0.083333333,0.75,0.916666667,3.305555556,
Earl Watson MEM,2004,Earl Watson,PG,24,MEM,81,14,1669,12.8,0.438,0.228,0.297,3.3,8.8,6,37.5,2.9,0.8,21.8,18.1,0.1,1.7,1.8,0.052,-1.2,-0.7,-1.9,0,172,464,0.371,26,106,0.245,146,358,0.408,0.399,90,138,0.652,49,129,178,402,91,19,146,175,460,20.60493827,0.604938272,1.592592593,2.197530864,4.962962963,1.12345679,0.234567901,1.802469136,2.160493827,5.679012346,1336500
Clarence Weatherspoon TOT,2004,Clarence Weatherspoon,PF,33,TOT,52,1,868,14.6,0.538,0.005,0.341,10.5,16.9,13.8,5.9,1.9,1.3,12.6,15.2,1.2,1.3,2.6,0.141,-1.5,0.8,-0.7,0.3,104,211,0.493,0,1,0,104,210,0.495,0.493,53,72,0.736,74,130,204,30,30,15,35,75,261,16.69230769,1.423076923,2.5,3.923076923,0.576923077,0.576923077,0.288461538,0.673076923,1.442307692,5.019230769,
Clarence Weatherspoon NYK,2004,Clarence Weatherspoon,PF,33,NYK,15,1,216,13.5,0.558,0,0.475,7.6,19,13.4,9.4,2,0.7,15.7,12.3,0.3,0.3,0.6,0.132,-1.3,1.2,-0.1,0.1,18,40,0.45,0,0,0,18,40,0.45,0.45,18,19,0.947,14,36,50,13,8,2,9,19,54,14.4,0.933333333,2.4,3.333333333,0.866666667,0.533333333,0.133333333,0.6,1.266666667,3.6,
Clarence Weatherspoon HOU,2004,Clarence Weatherspoon,PF,33,HOU,37,0,652,15,0.533,0.006,0.31,11.5,16.2,13.9,4.7,1.8,1.5,11.8,16.1,0.9,1.1,2,0.145,-1.5,0.6,-0.9,0.2,86,171,0.503,0,1,0,86,170,0.506,0.503,35,53,0.66,60,94,154,17,22,13,26,56,207,17.62162162,1.621621622,2.540540541,4.162162162,0.459459459,0.594594595,0.351351351,0.702702703,1.513513514,5.594594595,5445600
Chris Webber SAC,2004,Chris Webber,PF,30,SAC,23,23,831,17.2,0.456,0.012,0.271,6.7,20.3,13.6,22,1.9,1.7,11.3,28.9,0.1,0.9,1.1,0.061,-1,0.7,-0.3,0.4,174,421,0.413,1,5,0.2,173,416,0.416,0.414,81,114,0.711,48,152,200,105,31,20,60,76,430,36.13043478,2.086956522,6.608695652,8.695652174,4.565217391,1.347826087,0.869565217,2.608695652,3.304347826,18.69565217,15937500
Bonzi Wells TOT,2004,Bonzi Wells,SG,27,TOT,72,27,1872,13,0.476,0.081,0.215,4.8,11.2,7.9,13.6,2.6,0.7,14.8,26.5,-0.9,1.8,0.9,0.023,-2,-0.6,-2.7,-0.3,363,850,0.427,22,69,0.319,341,781,0.437,0.44,138,183,0.754,78,182,260,139,91,19,161,197,886,26,1.083333333,2.527777778,3.611111111,1.930555556,1.263888889,0.263888889,2.236111111,2.736111111,12.30555556,
Bonzi Wells POR,2004,Bonzi Wells,SG,27,POR,13,10,404,11.3,0.423,0.046,0.154,6.2,11.7,9,15.6,2.8,0.6,14.6,25.7,-0.5,0.3,-0.1,-0.017,-3,-0.5,-3.5,-0.2,68,175,0.389,1,8,0.125,67,167,0.401,0.391,21,27,0.778,21,40,61,35,20,3,32,38,158,31.07692308,1.615384615,3.076923077,4.692307692,2.692307692,1.538461538,0.230769231,2.461538462,2.923076923,12.15384615,
Bonzi Wells MEM,2004,Bonzi Wells,SG,27,MEM,59,17,1468,13.5,0.489,0.09,0.231,4.3,11.1,7.7,13,2.5,0.8,14.8,26.8,-0.5,1.5,1,0.034,-1.8,-0.6,-2.4,-0.2,295,675,0.437,21,61,0.344,274,614,0.446,0.453,117,156,0.75,57,142,199,104,71,16,129,159,728,24.88135593,0.966101695,2.406779661,3.372881356,1.762711864,1.203389831,0.271186441,2.186440678,2.694915254,12.33898305,7000000
Jiri Welsch BOS,2004,Jiri Welsch,SG,24,BOS,81,68,2179,12.6,0.531,0.296,0.337,3.2,12.2,7.8,14,2.4,0.2,15.5,17.4,1.7,1.9,3.6,0.08,-0.6,-0.1,-0.7,0.7,262,612,0.428,69,181,0.381,193,431,0.448,0.484,153,206,0.743,60,236,296,183,101,7,129,176,746,26.90123457,0.740740741,2.913580247,3.654320988,2.259259259,1.24691358,0.086419753,1.592592593,2.172839506,9.209876543,1326600
David Wesley NOH,2004,David Wesley,SG,33,NOH,61,60,2001,12.6,0.483,0.356,0.228,1.6,6.2,3.8,16.1,1.9,0.5,10.2,22.4,1.4,1.4,2.8,0.067,0.1,-2,-2,0,311,800,0.389,92,285,0.323,219,515,0.425,0.446,137,182,0.753,28,106,134,175,71,14,100,147,851,32.80327869,0.459016393,1.737704918,2.196721311,2.868852459,1.163934426,0.229508197,1.639344262,2.409836066,13.95081967,3960000
David West NOH,2004,David West,PF,23,NOH,71,1,930,15.9,0.519,0.009,0.351,14,22.6,18.2,11.1,1.6,2.3,15.4,15.3,1.4,1.3,2.8,0.143,-1.3,1.4,0.1,0.5,108,228,0.474,0,2,0,108,226,0.478,0.474,57,80,0.713,117,180,297,60,27,28,48,117,273,13.09859155,1.647887324,2.535211268,4.183098592,0.845070423,0.38028169,0.394366197,0.676056338,1.647887324,3.845070423,1160160
Jahidi White TOT,2004,Jahidi White,C,27,TOT,62,17,865,11.8,0.532,0,0.663,12.7,21.7,17.2,1.3,1.5,4.4,21.2,16.3,0.1,1,1.2,0.064,-4.4,-0.5,-4.9,-0.6,99,190,0.521,0,0,0,99,190,0.521,0.521,63,126,0.5,97,164,261,7,25,51,66,176,261,13.9516129,1.564516129,2.64516129,4.209677419,0.112903226,0.403225806,0.822580645,1.064516129,2.838709677,4.209677419,
Jahidi White WAS,2004,Jahidi White,C,27,WAS,1,0,4,-13.4,0,0,0,0,0,0,0,0,18,50,22.1,-0.1,0,0,-0.57,-24.7,6.7,-18.1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,1,0,0,
Jahidi White PHO,2004,Jahidi White,C,27,PHO,61,17,861,11.9,0.534,0,0.667,12.8,21.8,17.3,1.3,1.5,4.3,21,16.2,0.2,1,1.2,0.067,-4.3,-0.5,-4.8,-0.6,99,189,0.524,0,0,0,99,189,0.524,0.524,63,126,0.5,97,164,261,7,25,50,65,176,261,14.1147541,1.590163934,2.68852459,4.278688525,0.114754098,0.409836066,0.819672131,1.06557377,2.885245902,4.278688525,5676091
Rodney White DEN,2004,Rodney White,SF,23,DEN,72,0,985,16.4,0.527,0.186,0.222,5,14.1,9.5,11.3,1.7,1.4,13.2,26.4,0.8,0.9,1.8,0.087,-0.5,-2.1,-2.6,-0.1,215,468,0.459,33,87,0.379,182,381,0.478,0.495,78,104,0.75,44,121,165,60,32,20,78,105,541,13.68055556,0.611111111,1.680555556,2.291666667,0.833333333,0.444444444,0.277777778,1.083333333,1.458333333,7.513888889,1947600
Chris Whitney WAS,2004,Chris Whitney,PG,32,WAS,16,5,186,10.1,0.498,0.4,0.111,1.8,7.4,4.5,12.5,1.7,0.8,11.3,12.6,0.2,0.1,0.2,0.058,-2.1,-1.9,-4,-0.1,17,45,0.378,8,18,0.444,9,27,0.333,0.467,5,5,1,3,12,15,14,6,2,6,6,47,11.625,0.1875,0.75,0.9375,0.875,0.375,0.125,0.375,0.375,2.9375,1070000
Chris Wilcox LAC,2004,Chris Wilcox,C,21,LAC,65,17,1340,15.3,0.557,0.002,0.344,10.5,15.4,13,7,1.1,1.1,13.7,19.3,2.3,0.3,2.6,0.094,0,-2.2,-2.1,0,227,436,0.521,0,1,0,227,435,0.522,0.521,105,150,0.7,125,180,305,51,29,20,80,183,559,20.61538462,1.923076923,2.769230769,4.692307692,0.784615385,0.446153846,0.307692308,1.230769231,2.815384615,8.6,
Mike Wilks HOU,2004,Mike Wilks,PG,24,HOU,26,0,145,14.4,0.606,0.278,0.333,2.6,10.1,6.5,20.6,1.1,0,14.5,15.9,0.4,0.2,0.5,0.169,0,-1.9,-1.9,0,17,36,0.472,6,10,0.6,11,26,0.423,0.556,10,12,0.833,3,13,16,17,3,0,7,15,50,5.576923077,0.115384615,0.5,0.615384615,0.653846154,0.115384615,0,0.269230769,0.576923077,1.923076923,638679
Aaron Williams NJN,2004,Aaron Williams,C,32,NJN,72,7,1337,13.2,0.549,0.009,0.453,8.9,17,13,10.4,1.4,2.7,17.8,17.5,1.1,2.3,3.4,0.122,-2.4,1.6,-0.9,0.4,172,342,0.503,1,3,0.333,171,339,0.504,0.504,105,155,0.677,101,193,294,81,34,46,89,187,450,18.56944444,1.402777778,2.680555556,4.083333333,1.125,0.472222222,0.638888889,1.236111111,2.597222222,6.25,2925000
Alvin Williams TOR,2004,Alvin Williams,SG,29,TOR,56,54,1730,11.4,0.463,0.179,0.171,1.2,8.8,5,23.6,1.8,0.4,12.8,17.1,0.3,1.8,2.1,0.058,-2.1,-0.3,-2.4,-0.2,201,496,0.405,26,89,0.292,175,407,0.43,0.431,66,85,0.776,18,132,150,224,55,10,78,114,494,30.89285714,0.321428571,2.357142857,2.678571429,4,0.982142857,0.178571429,1.392857143,2.035714286,8.821428571,5500000
Eric Williams TOT,2004,Eric Williams,SF,31,TOT,71,36,1886,12.5,0.493,0.212,0.473,3.9,13,8.5,10.4,1.9,0.3,10.9,19.3,1.7,1.4,3.1,0.079,-1,-1.1,-2.1,-0.1,231,598,0.386,35,127,0.276,196,471,0.416,0.416,215,283,0.76,65,221,286,120,70,9,88,180,712,26.56338028,0.915492958,3.112676056,4.028169014,1.690140845,0.985915493,0.126760563,1.23943662,2.535211268,10.02816901,
