PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP_old,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_old,WS,WS_max,WS/48_old,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,Salary
Pau Gasol MEM,2003,Pau Gasol,PF,22,MEM,82,82,3007,2948,20.7,0.57,0.009,0.506,7.4,19.9,13.7,13.6,0.6,3.4,13.5,24.1,6.5,2,7.6,8.5,7.6,0.121,0.138,1.5,0.6,2.1,3,569,1116,0.51,1,10,0.1,568,1106,0.514,0.51,416,565,0.736,192,528,720,229,34,148,213,220,1555,35.95121951,2.341463415,6.43902439,8.780487805,2.792682927,0.414634146,1.804878049,2.597560976,2.682926829,18.96341463,3193680
Pau Gasol MEM,2004,Pau Gasol,PF,23,MEM,78,78,2948,2458,21.7,0.542,0.014,0.487,9.4,18.3,13.8,14.9,0.9,3.9,12.8,26.8,5.3,2.8,8.5,8.1,8.5,0.138,0.159,1.6,1.2,2.7,2.9,506,1049,0.482,4,15,0.267,502,1034,0.485,0.484,365,511,0.714,206,394,600,198,44,132,187,185,1381,31.51282051,2.641025641,5.051282051,7.692307692,2.538461538,0.564102564,1.692307692,2.397435897,2.371794872,17.70512821,3417000
Pau Gasol MEM,2005,Pau Gasol,PF,24,MEM,56,53,2458,1790,22.5,0.582,0.009,0.528,8.7,18.7,13.7,14.7,1.1,4.1,13.8,26.2,4.1,2.8,8.1,6.8,8.5,0.159,0.184,1.6,2.2,3.8,2.6,357,695,0.514,1,6,0.167,356,689,0.517,0.514,282,367,0.768,130,280,410,135,37,93,137,146,997,31.96428571,2.321428571,5,7.321428571,2.410714286,0.660714286,1.660714286,2.446428571,2.607142857,17.80357143,4318481
Pau Gasol MEM,2006,Pau Gasol,PF,25,MEM,80,80,1790,3135,22.7,0.555,0.01,0.517,7.5,20,13.8,23.7,0.8,3.9,13.8,26.4,6.6,5.4,6.8,12.0,8.5,0.184,0.184,2,3.1,5.1,5.6,600,1194,0.503,3,12,0.25,597,1182,0.505,0.504,425,617,0.689,191,522,713,371,46,153,235,184,1628,39.1875,2.3875,6.525,8.9125,4.6375,0.575,1.9125,2.9375,2.3,20.35,10993000
Pau Gasol MEM,2007,Pau Gasol,C,26,MEM,59,59,3135,2133,24.1,0.593,0.013,0.466,8.3,24.2,16.3,17.7,0.7,4.5,13.5,25.3,5.4,1.5,12.0,6.9,12.0,0.184,0.155,2.6,1.7,4.2,3.3,462,858,0.538,3,11,0.273,459,847,0.542,0.54,299,400,0.748,149,432,581,201,29,126,162,137,1226,36.15254237,2.525423729,7.322033898,9.847457627,3.406779661,0.491525424,2.13559322,2.745762712,2.322033898,20.77966102,12364000
Pau Gasol MEM,2008,Pau Gasol,C,27,MEM,39,39,2133,1433,20.1,0.566,0.027,0.386,7.3,19.6,13.4,14,0.6,2.8,10.9,22.7,3,0.9,6.9,3.9,12.0,0.155,0.129,1,0.5,1.5,1.3,279,557,0.501,4,15,0.267,275,542,0.507,0.504,176,215,0.819,94,248,342,116,16,56,80,85,738,36.74358974,2.41025641,6.358974359,8.769230769,2.974358974,0.41025641,1.435897436,2.051282051,2.179487179,18.92307692,
Horace Grant ORL,2003,Horace Grant,PF,37,ORL,5,1,2210,85,13.1,0.52,0,0,2.6,8.3,5.4,13.9,1.8,0,3.8,13.7,0.1,0,5.6,0.2,5.6,0.122,0.102,-1.5,-1.8,-3.3,0,13,25,0.52,0,0,0,13,25,0.52,0.52,0,0,0,2,6,8,7,3,0,1,5,26,17,0.4,1.2,1.6,1.4,0.6,0,0.2,1,5.2,2661538
Adrian Griffin DAL,2003,Adrian Griffin,SG,28,DAL,74,48,1383,1373,11.5,0.463,0.071,0.095,7.1,14.1,10.6,11,2.9,0.3,11.8,13.2,0.9,1.9,3.5,2.9,3.5,0.121,0.1,-1.1,2,0.9,1,146,337,0.433,6,24,0.25,140,313,0.447,0.442,27,32,0.844,88,176,264,105,77,6,47,157,325,18.55405405,1.189189189,2.378378378,3.567567568,1.418918919,1.040540541,0.081081081,0.635135135,2.121621622,4.391891892,637435
Eddie Griffin HOU,2003,Eddie Griffin,PF,20,HOU,77,66,1896,1890,15.4,0.462,0.283,0.139,8.6,19.2,14,8,1.5,4.2,9.6,19.4,1,2.9,2.4,3.9,2.4,0.061,0.1,-1.1,1.5,0.4,1.1,271,678,0.4,64,192,0.333,207,486,0.426,0.447,58,94,0.617,138,323,461,86,52,111,76,136,664,24.54545455,1.792207792,4.194805195,5.987012987,1.116883117,0.675324675,1.441558442,0.987012987,1.766233766,8.623376623,
Donnell Harvey DEN,2003,Donnell Harvey,SF,22,DEN,77,27,679,1613,12.5,0.486,0.013,0.319,8.6,21.5,14.8,11.7,1.6,1.3,16.4,20.7,-0.3,2.3,1.6,2.0,1.6,0.112,0.059,-3.3,0.8,-2.5,-0.2,246,551,0.446,1,7,0.143,245,544,0.45,0.447,118,176,0.67,125,284,409,100,48,27,123,203,611,20.94805195,1.623376623,3.688311688,5.311688312,1.298701299,0.623376623,0.350649351,1.597402597,2.636363636,7.935064935,992040
Trenton Hassell CHI,2003,Trenton Hassell,SG,23,CHI,82,53,2237,1999,6,0.411,0.102,0.14,2.1,11.9,7,11.1,1.2,2.2,16.6,11.1,-1.3,1.2,1.5,-0.1,1.5,0.033,-0.003,-4.3,1.1,-3.2,-0.6,144,392,0.367,13,40,0.325,131,352,0.372,0.384,41,55,0.745,37,218,255,151,45,61,83,197,342,24.37804878,0.451219512,2.658536585,3.109756098,1.841463415,0.548780488,0.743902439,1.012195122,2.402439024,4.170731707,512435
Brendan Haywood WAS,2003,Brendan Haywood,C,23,WAS,81,69,1266,1930,13.5,0.561,0,0.723,11.7,13,12.4,2.4,0.9,4.6,12.7,12.5,3.1,1.9,3.1,5.0,3.1,0.116,0.125,-1.1,1,-0.1,0.9,173,339,0.51,0,0,0,173,339,0.51,0.51,155,245,0.633,192,212,404,29,32,119,65,225,501,23.82716049,2.37037037,2.617283951,4.987654321,0.358024691,0.395061728,1.469135802,0.802469136,2.777777778,6.185185185,1051920
Brendan Haywood WAS,2004,Brendan Haywood,C,24,WAS,77,59,1930,1484,17.2,0.547,0.003,0.603,13.7,15.6,14.6,5.2,1.1,4.9,14,17,2.4,1.4,5.0,3.8,5.0,0.125,0.123,-0.9,0.6,-0.3,0.6,200,388,0.515,0,1,0,200,387,0.517,0.515,137,234,0.585,186,201,387,43,32,100,80,154,537,19.27272727,2.415584416,2.61038961,5.025974026,0.558441558,0.415584416,1.298701299,1.038961039,2,6.974025974,1125360
Brendan Haywood WAS,2005,Brendan Haywood,C,25,WAS,68,68,1484,1865,16.5,0.588,0,0.611,11.8,16.4,14,4.9,1.4,4.5,15.1,14.9,3.2,2,3.8,5.2,5.0,0.123,0.134,-0.5,1.5,1,1.4,239,427,0.56,0,0,0,239,427,0.56,0.56,159,261,0.609,202,262,464,57,52,114,96,218,637,27.42647059,2.970588235,3.852941176,6.823529412,0.838235294,0.764705882,1.676470588,1.411764706,3.205882353,9.367647059,1735305
Brendan Haywood WAS,2006,Brendan Haywood,C,26,WAS,79,70,1865,1879,13.8,0.542,0,0.519,12,17,14.5,3.9,0.8,4.3,15.5,14.9,2,1.9,5.2,3.9,5.2,0.134,0.099,-1.7,1.1,-0.6,0.6,222,432,0.514,0,0,0,222,432,0.514,0.514,131,224,0.585,200,267,467,46,30,104,97,232,575,23.78481013,2.53164557,3.379746835,5.911392405,0.582278481,0.379746835,1.316455696,1.227848101,2.936708861,7.278481013,4000000
Brendan Haywood WAS,2007,Brendan Haywood,C,27,WAS,77,49,1879,1740,14.2,0.571,0,0.592,12.5,19.2,15.8,4.1,1,3.9,16.7,13.6,2.2,1.3,3.9,3.4,5.2,0.099,0.095,-1.3,0.5,-0.7,0.6,198,355,0.558,0,0,0,198,355,0.558,0.558,115,210,0.548,195,282,477,47,34,88,90,208,511,22.5974026,2.532467532,3.662337662,6.194805195,0.61038961,0.441558442,1.142857143,1.168831169,2.701298701,6.636363636,4500000
Brendan Haywood WAS,2008,Brendan Haywood,C,28,WAS,80,80,1740,2228,18.3,0.582,0,0.491,14,16.4,15.2,5.2,0.7,5,12.9,17.3,4.9,1.9,3.4,6.8,5.2,0.095,0.146,0.5,0.9,1.4,1.9,316,599,0.528,0,0,0,316,599,0.528,0.528,216,294,0.735,273,303,576,71,31,133,108,216,848,27.85,3.4125,3.7875,7.2,0.8875,0.3875,1.6625,1.35,2.7,10.6,5000000
Brendan Haywood WAS,2009,Brendan Haywood,C,29,WAS,6,5,2228,175,14.9,0.49,0,0.42,8.5,21.4,14.8,7.3,1.2,7,13.2,17.7,0,0.2,6.8,0.2,6.8,0.146,0.041,-3.8,2.1,-1.7,0,24,50,0.48,0,0,0,24,50,0.48,0.48,10,21,0.476,13,31,44,8,4,15,9,14,58,29.16666667,2.166666667,5.166666667,7.333333333,1.333333333,0.666666667,2.5,1.5,2.333333333,9.666666667,5500000
Brendan Haywood WAS,2010,Brendan Haywood,C,30,WAS,49,48,175,1614,16.2,0.591,0,0.472,14.1,22.2,18.1,1.7,0.6,4.8,14.2,13.2,2.6,1.9,0.2,4.5,6.8,0.041,0.133,-1,1.2,0.2,0.9,188,335,0.561,0,0,0,188,335,0.561,0.561,102,158,0.646,200,307,507,18,18,101,67,145,478,32.93877551,4.081632653,6.265306122,10.34693878,0.367346939,0.367346939,2.06122449,1.367346939,2.959183673,9.755102041,
Tyrone Hill CLE,2003,Tyrone Hill,PF,34,CLE,32,25,810,855,10.3,0.468,0,0.228,9,26.3,17.5,6,1.9,1.6,19.3,13.7,-0.3,0.9,0.6,0.6,0.6,0.036,0.036,-4.4,0.8,-3.7,-0.4,85,197,0.431,0,0,0,85,197,0.431,0.431,33,45,0.733,70,197,267,32,31,19,52,104,203,26.71875,2.1875,6.15625,8.34375,1,0.96875,0.59375,1.625,3.25,6.34375,6600000
Juwan Howard DEN,2003,Juwan Howard,PF,29,DEN,77,77,976,2730,17.2,0.501,0.003,0.278,7.4,18.1,12.5,18.1,1.5,0.8,11.8,26.1,2.7,3.4,1.6,6.0,1.6,0.078,0.106,0.7,0.5,1.2,2.2,567,1261,0.45,2,4,0.5,565,1257,0.449,0.45,282,351,0.803,181,404,585,234,77,27,189,239,1418,35.45454545,2.350649351,5.246753247,7.597402597,3.038961039,1,0.350649351,2.454545455,3.103896104,18.41558442,20625000
Steven Hunter ORL,2003,Steven Hunter,C,21,ORL,33,5,516,447,13.4,0.531,0,0.427,9.5,14.5,11.9,2.2,1,5.9,10.9,13.7,0.4,0.5,1.0,0.9,1.0,0.094,0.099,-3.2,0.9,-2.3,0,56,103,0.544,0,0,0,56,103,0.544,0.544,18,44,0.409,38,55,93,6,9,36,15,56,130,13.54545455,1.151515152,1.666666667,2.818181818,0.181818182,0.272727273,1.090909091,0.454545455,1.696969697,3.939393939,1338240
Steven Hunter ORL,2004,Steven Hunter,C,22,ORL,59,23,447,789,11.2,0.504,0,0.445,7.6,17,12.2,2.4,0.3,6.7,13.5,12.3,0.3,0.3,0.9,0.6,1.0,0.099,0.034,-4.3,0.3,-4,-0.4,82,155,0.529,0,0,0,82,155,0.529,0.529,23,69,0.333,54,116,170,12,5,73,29,101,187,13.37288136,0.915254237,1.966101695,2.881355932,0.203389831,0.084745763,1.237288136,0.491525424,1.711864407,3.169491525,1431600
Jermaine Jackson TOR,2003,Jermaine Jackson,SG,26,TOR,24,1,280,286,8.2,0.413,0.132,0.397,3.8,6.2,5,21.1,1.7,0.7,19.2,15.8,-0.2,0.1,0.6,-0.1,0.6,0.11,-0.017,-4.3,-2.2,-6.5,-0.3,21,68,0.309,1,9,0.111,20,59,0.339,0.316,23,27,0.852,10,15,25,39,9,3,19,24,66,11.91666667,0.416666667,0.625,1.041666667,1.625,0.375,0.125,0.791666667,1,2.75,171932
Marc Jackson MIN,2003,Marc Jackson,C,28,MIN,77,0,326,1041,13.4,0.508,0.003,0.427,9.6,14.7,12.2,5.4,1.2,2.1,12.5,20.6,1,1,0.3,2.0,0.3,0.042,0.092,-2.4,-1.3,-3.7,-0.4,153,349,0.438,1,1,1,152,348,0.437,0.44,114,149,0.765,86,139,225,37,24,30,59,137,421,13.51948052,1.116883117,1.805194805,2.922077922,0.480519481,0.311688312,0.38961039,0.766233766,1.779220779,5.467532468,3575000
Stephen Jackson SAS,2003,Stephen Jackson,SG,24,SAS,80,58,227,2254,14.5,0.526,0.363,0.224,3.6,10.8,7.4,14.1,3,0.9,16.4,22.1,1.2,3.6,-0.1,4.8,-0.1,-0.024,0.102,0.6,1.1,1.7,2.1,356,818,0.435,95,297,0.32,261,521,0.501,0.493,139,183,0.76,66,220,286,183,125,30,176,202,946,28.175,0.825,2.75,3.575,2.2875,1.5625,0.375,2.2,2.525,11.825,699935
Stephen Jackson SAS,2013,Stephen Jackson,SF,34,SAS,55,6,500,1075,8,0.473,0.515,0.212,2.5,13.5,8.3,10.7,1.8,0.9,17.6,18.7,-1.2,1.5,0.9,0.3,4.8,0.086,0.013,-3,0.6,-2.4,-0.1,123,330,0.373,46,170,0.271,77,160,0.481,0.442,49,70,0.7,22,133,155,80,37,14,77,89,341,19.54545455,0.4,2.418181818,2.818181818,1.454545455,0.672727273,0.254545455,1.4,1.618181818,6.2,10059750
Jerome James SEA,2003,Jerome James,C,27,SEA,51,16,949,766,13.1,0.506,0,0.397,11.8,21.5,16.6,6.1,0.9,8.4,21.6,21.3,-0.5,1.3,0.9,0.8,0.9,0.045,0.052,-5.2,3,-2.1,0,111,232,0.478,0,0,0,111,232,0.478,0.478,54,92,0.587,78,138,216,27,12,82,75,166,276,15.01960784,1.529411765,2.705882353,4.235294118,0.529411765,0.235294118,1.607843137,1.470588235,3.254901961,5.411764706,
Jerome James SEA,2004,Jerome James,C,28,SEA,65,24,766,990,11.3,0.535,0,0.386,9.4,18,13.7,5.3,1.1,4.6,21.3,18,0.1,0.6,0.8,0.7,0.9,0.052,0.036,-3.7,0.5,-3.2,-0.3,129,259,0.498,0,0,0,129,259,0.498,0.498,66,100,0.66,78,152,230,32,20,60,82,180,324,15.23076923,1.2,2.338461538,3.538461538,0.492307692,0.307692308,0.923076923,1.261538462,2.769230769,4.984615385,
Jerome James SEA,2005,Jerome James,C,29,SEA,80,80,990,1330,10,0.533,0.006,0.19,7.5,14.7,11.1,2.4,0.9,6.5,19.2,15.9,0,1.3,0.7,1.2,0.9,0.036,0.044,-3.7,1.9,-1.8,0.1,174,342,0.509,0,2,0,174,340,0.512,0.509,47,65,0.723,81,160,241,19,23,111,88,279,395,16.625,1.0125,2,3.0125,0.2375,0.2875,1.3875,1.1,3.4875,4.9375,
Mike James MIA,2003,Mike James,PG,27,MIA,78,8,119,1722,11.8,0.469,0.39,0.243,1.7,8.5,5,25.9,2,0.2,14.3,20.6,0.2,1.6,0.0,1.8,0.0,0.004,0.051,-0.4,-1.1,-1.5,0.2,218,585,0.373,67,228,0.294,151,357,0.423,0.43,104,142,0.732,26,123,149,246,64,5,108,176,607,22.07692308,0.333333333,1.576923077,1.91025641,3.153846154,0.820512821,0.064102564,1.384615385,2.256410256,7.782051282,512435
Richard Jefferson NJN,2003,Richard Jefferson,SF,22,NJN,80,80,1917,2879,16.6,0.563,0.026,0.479,6,14.4,10.2,12.1,1.5,1.1,12.4,19.7,5.4,4.4,4.7,9.9,4.7,0.117,0.164,0.7,1.2,1.9,2.9,456,911,0.501,6,24,0.25,450,887,0.507,0.504,324,436,0.743,150,364,514,201,80,44,156,216,1242,35.9875,1.875,4.55,6.425,2.5125,1,0.55,1.95,2.7,15.525,1482840
Richard Jefferson NJN,2004,Richard Jefferson,SF,23,NJN,82,82,2879,3133,18.1,0.573,0.118,0.42,4.1,13.3,8.7,18.7,1.6,0.7,13,22.8,6.5,4.4,9.9,11.0,9.9,0.164,0.168,2,0.4,2.5,3.5,555,1115,0.498,48,132,0.364,507,983,0.516,0.519,357,468,0.763,109,355,464,315,92,28,198,224,1515,38.20731707,1.329268293,4.329268293,5.658536585,3.841463415,1.12195122,0.341463415,2.414634146,2.731707317,18.47560976,1586280
Richard Jefferson NJN,2005,Richard Jefferson,SF,24,NJN,33,33,3133,1355,16.6,0.537,0.158,0.477,4.3,17.2,10.7,19,1.3,1,16.2,28.2,0.6,1.8,11.0,2.4,11.0,0.168,0.086,-0.1,0.3,0.1,0.7,238,564,0.422,30,89,0.337,208,475,0.438,0.449,227,269,0.844,49,191,240,133,33,17,132,109,733,41.06060606,1.484848485,5.787878788,7.272727273,4.03030303,1,0.515151515,4,3.303030303,22.21212121,2266794
Richard Jefferson NJN,2006,Richard Jefferson,SF,25,NJN,78,78,1355,3059,18.9,0.603,0.187,0.577,3.6,17.1,10.2,18,1,0.4,12.1,22.1,7.6,4.1,2.4,11.7,11.0,0.086,0.184,2.3,0.6,3,3.8,495,1005,0.493,60,188,0.319,435,817,0.532,0.522,471,580,0.812,95,439,534,297,59,17,174,193,1521,39.21794872,1.217948718,5.628205128,6.846153846,3.807692308,0.756410256,0.217948718,2.230769231,2.474358974,19.5,10200000
Richard Jefferson NJN,2007,Richard Jefferson,SF,26,NJN,55,53,3059,1956,13.8,0.555,0.218,0.49,2.9,11.5,7.2,13.1,0.9,0.3,12.9,22.1,2,1.4,11.7,3.4,11.7,0.184,0.082,-0.5,-1.3,-1.8,0.1,303,665,0.456,52,145,0.359,251,520,0.483,0.495,239,326,0.733,48,192,240,148,34,8,120,123,897,35.56363636,0.872727273,3.490909091,4.363636364,2.690909091,0.618181818,0.145454545,2.181818182,2.236363636,16.30909091,11200000
Richard Jefferson NJN,2008,Richard Jefferson,SF,27,NJN,82,82,1956,3200,17.4,0.571,0.16,0.511,3.4,9,6.2,15,1.2,0.5,10.9,26.1,6.1,1.5,3.4,7.6,11.7,0.082,0.114,2,-2,0,1.6,619,1328,0.466,77,213,0.362,542,1115,0.486,0.495,542,679,0.798,93,249,342,252,76,21,199,225,1857,39.02439024,1.134146341,3.036585366,4.170731707,3.073170732,0.926829268,0.256097561,2.426829268,2.743902439,22.64634146,12200000
Anthony Johnson NJN,2003,Anthony Johnson,PG,28,NJN,66,2,366,842,11.3,0.512,0.152,0.32,1.8,8.8,5.3,16.7,2.3,0.4,13.5,16.3,0.6,1.3,0.7,1.8,0.7,0.092,0.105,-2.2,-0.2,-2.4,-0.1,103,231,0.446,13,35,0.371,90,196,0.459,0.474,51,74,0.689,13,65,78,86,37,5,41,93,270,12.75757576,0.196969697,0.984848485,1.181818182,1.303030303,0.560606061,0.075757576,0.621212121,1.409090909,4.090909091,699935
Avery Johnson DAL,2003,Avery Johnson,PG,37,DAL,48,0,152,430,12.2,0.467,0.013,0.26,2.6,5.4,4,22.8,1.8,0.2,14.8,20.7,0.1,0.3,0.1,0.4,0.1,0.044,0.044,-3,-2.4,-5.4,-0.4,63,150,0.42,0,2,0,63,148,0.426,0.42,30,39,0.769,10,21,31,64,15,1,29,26,156,8.958333333,0.208333333,0.4375,0.645833333,1.333333333,0.3125,0.020833333,0.604166667,0.541666667,3.25,4991800
Joe Johnson PHO,2003,Joe Johnson,SG,21,PHO,82,34,913,2255,11.6,0.472,0.258,0.156,2.8,10.5,6.6,15.1,1.4,0.6,11.3,19.1,0.9,1.9,1.0,2.8,1.0,0.054,0.06,-1,-0.6,-1.6,0.2,316,796,0.397,75,205,0.366,241,591,0.408,0.444,96,124,0.774,57,207,264,210,62,19,108,143,803,27.5,0.695121951,2.524390244,3.219512195,2.56097561,0.756097561,0.231707317,1.317073171,1.743902439,9.792682927,1729560
Joe Johnson PHO,2004,Joe Johnson,SG,22,PHO,82,77,2255,3331,13.9,0.491,0.211,0.18,2.7,10.5,6.6,18.6,1.4,0.6,12.5,21.6,2.2,1.1,2.8,3.3,2.8,0.06,0.047,0.3,-1.1,-0.8,1,555,1291,0.43,83,272,0.305,472,1019,0.463,0.462,174,232,0.75,80,305,385,362,93,26,199,177,1367,40.62195122,0.975609756,3.719512195,4.695121951,4.414634146,1.134146341,0.317073171,2.426829268,2.158536585,16.67073171,1850160
Joe Johnson PHO,2005,Joe Johnson,SF,23,PHO,82,82,3331,3240,15.1,0.556,0.314,0.153,4.2,9.5,7,13.2,1.2,0.5,10.5,19,5.8,1.7,3.3,7.6,3.3,0.047,0.112,2.5,-0.2,2.3,3.5,544,1179,0.461,177,370,0.478,367,809,0.454,0.536,135,180,0.75,120,302,422,291,79,24,148,167,1400,39.51219512,1.463414634,3.682926829,5.146341463,3.548780488,0.963414634,0.292682927,1.804878049,2.036585366,17.07317073,2358954
Jumaine Jones CLE,2003,Jumaine Jones,SF,23,CLE,80,12,2142,2204,12.3,0.525,0.442,0.117,5.3,15.5,10.3,8.8,1.6,0.7,12.5,16.8,1.7,1.2,3.3,2.9,3.3,0.074,0.062,0,-1.3,-1.3,0.4,308,710,0.434,111,314,0.354,197,396,0.497,0.512,57,83,0.687,106,299,405,112,67,22,107,176,784,27.55,1.325,3.7375,5.0625,1.4,0.8375,0.275,1.3375,2.2,9.8,1419026
Michael Jordan WAS,2003,Michael Jordan,SF,39,WAS,82,67,2093,3031,19.3,0.491,0.036,0.212,2.8,16.7,9.7,21.1,2.2,1,9.4,28.7,2.9,3.4,3.3,6.2,3.3,0.075,0.099,0.9,0.1,1,2.3,679,1527,0.445,16,55,0.291,663,1472,0.45,0.45,266,324,0.821,71,426,497,311,123,39,173,171,1640,36.96341463,0.865853659,5.195121951,6.06097561,3.792682927,1.5,0.475609756,2.109756098,2.085365854,20,1030000
Jason Kidd NJN,2003,Jason Kidd,PG,29,NJN,80,80,3056,2989,22.2,0.526,0.297,0.324,4.2,15.1,9.6,42.2,3.1,0.6,17.2,25.9,5.5,5.8,8.9,11.3,8.9,0.14,0.182,4.9,2,6.9,6.7,515,1244,0.414,126,370,0.341,389,874,0.445,0.465,339,403,0.841,110,394,504,711,179,25,296,127,1495,37.3625,1.375,4.925,6.3,8.8875,2.2375,0.3125,3.7,1.5875,18.6875,9265000
Jason Kidd NJN,2004,Jason Kidd,PG,30,NJN,67,66,2989,2450,19.7,0.485,0.306,0.26,4.1,16.5,10.3,44.8,2.7,0.4,16.7,24.6,2.8,4.4,11.3,7.2,11.3,0.182,0.141,3.1,1.5,4.5,4.1,368,959,0.384,94,293,0.321,274,666,0.411,0.433,206,249,0.827,85,343,428,618,122,14,214,110,1036,36.56716418,1.268656716,5.119402985,6.388059701,9.223880597,1.820895522,0.208955224,3.194029851,1.641791045,15.46268657,13152000
Jason Kidd NJN,2005,Jason Kidd,PG,31,NJN,66,65,2450,2435,19.5,0.506,0.419,0.225,4.6,19.8,12.1,40.6,2.7,0.3,15.1,21.3,3.1,4.2,7.2,7.2,11.3,0.141,0.143,3.6,2,5.6,4.6,340,855,0.398,129,358,0.36,211,497,0.425,0.473,142,192,0.74,94,394,488,545,123,9,167,110,951,36.89393939,1.424242424,5.96969697,7.393939394,8.257575758,1.863636364,0.136363636,2.53030303,1.666666667,14.40909091,14796000
Jason Kidd NJN,2006,Jason Kidd,PG,32,NJN,80,80,2435,2975,19.2,0.526,0.436,0.27,3.3,19.8,11.4,39,2.7,0.8,15.9,19.1,4.5,5.6,7.2,10.1,11.3,0.143,0.163,2.7,2.8,5.5,5.6,366,905,0.404,139,395,0.352,227,510,0.445,0.481,194,244,0.795,86,494,580,672,150,29,192,157,1065,37.1875,1.075,6.175,7.25,8.4,1.875,0.3625,2.4,1.9625,13.3125,16440000
Jason Kidd NJN,2007,Jason Kidd,PG,33,NJN,80,80,2975,2933,19.4,0.516,0.398,0.253,5.5,20.8,13.2,41.4,2.3,0.6,17.4,19.4,5.1,4.1,10.1,9.3,11.3,0.163,0.152,3,2,5,5.2,369,908,0.406,124,361,0.343,245,547,0.448,0.475,179,230,0.778,135,520,655,736,127,23,213,146,1041,36.6625,1.6875,6.5,8.1875,9.2,1.5875,0.2875,2.6625,1.825,13.0125,18084000
Jason Kidd NJN,2008,Jason Kidd,PG,34,NJN,51,51,2933,1895,15.7,0.483,0.43,0.202,3.5,21.7,12.6,45.5,2,0.6,23.6,18.9,0.4,2.1,9.3,2.5,11.3,0.152,0.064,0.5,1,1.5,1.7,201,549,0.366,84,236,0.356,117,313,0.374,0.443,91,111,0.82,58,354,412,530,74,15,185,90,577,37.15686275,1.137254902,6.941176471,8.078431373,10.39215686,1.450980392,0.294117647,3.62745098,1.764705882,11.31372549,
Andrei Kirilenko UTA,2003,Andrei Kirilenko,SF,21,UTA,80,11,2151,2213,21.1,0.598,0.178,0.576,8.4,14.4,11.5,10.6,2.9,6.1,14.5,19.6,5.3,3.8,7.3,9.2,7.3,0.164,0.199,2.6,4,6.6,4.8,315,642,0.491,37,114,0.325,278,528,0.527,0.519,296,370,0.8,147,273,420,138,118,175,136,185,963,27.6625,1.8375,3.4125,5.25,1.725,1.475,2.1875,1.7,2.3125,12.0375,893400
Andrei Kirilenko UTA,2004,Andrei Kirilenko,PF,22,UTA,78,78,2213,2895,22.6,0.559,0.216,0.533,9.5,17.5,13.5,15.7,2.9,6.3,15.8,21.9,6.5,5,9.2,11.6,9.2,0.199,0.192,3.6,4.7,8.2,7.5,412,931,0.443,68,201,0.338,344,730,0.471,0.479,392,496,0.79,226,403,629,244,150,215,215,174,1284,37.11538462,2.897435897,5.166666667,8.064102564,3.128205128,1.923076923,2.756410256,2.756410256,2.230769231,16.46153846,955800
Andrei Kirilenko UTA,2005,Andrei Kirilenko,PF,23,UTA,41,37,2895,1349,24.4,0.599,0.183,0.617,8,15.7,11.7,17.4,2.7,8.5,14.4,21.3,3.5,2,11.6,5.5,11.6,0.192,0.197,3.8,5.3,9.1,3.8,207,420,0.493,23,77,0.299,184,343,0.536,0.52,203,259,0.784,89,166,255,132,67,136,90,101,640,32.90243902,2.170731707,4.048780488,6.219512195,3.219512195,1.634146341,3.317073171,2.195121951,2.463414634,15.6097561,1671694
Andrei Kirilenko UTA,2006,Andrei Kirilenko,SF,24,UTA,69,63,1349,2604,20.7,0.556,0.16,0.678,7.4,18.4,12.9,20.5,2.1,7,17.6,20.5,3.6,4.3,5.5,7.9,11.6,0.197,0.145,1.5,4.9,6.4,5.5,336,730,0.46,36,117,0.308,300,613,0.489,0.485,346,495,0.699,161,391,552,299,102,220,203,162,1054,37.73913043,2.333333333,5.666666667,8,4.333333333,1.47826087,3.188405797,2.942028986,2.347826087,15.27536232,10983000
Andrei Kirilenko UTA,2007,Andrei Kirilenko,SF,25,UTA,70,70,2604,2049,14.3,0.558,0.179,0.572,5.2,14.3,9.8,14.5,1.9,5.8,20.5,14.4,1.6,2.9,7.9,4.4,11.6,0.145,0.104,-0.5,4.4,4,3.1,197,418,0.471,16,75,0.213,181,343,0.528,0.49,174,239,0.728,88,241,329,202,74,144,135,172,584,29.27142857,1.257142857,3.442857143,4.7,2.885714286,1.057142857,2.057142857,1.928571429,2.457142857,8.342857143,
Andrei Kirilenko UTA,2008,Andrei Kirilenko,SF,26,UTA,72,72,2049,2217,17.2,0.603,0.213,0.472,6.7,11.9,9.3,18.2,2,4,17.6,16.1,4.3,2.8,4.4,7.1,11.6,0.104,0.154,2.4,3,5.4,4.1,275,544,0.506,44,116,0.379,231,428,0.54,0.546,198,257,0.77,121,218,339,285,86,109,140,165,792,30.79166667,1.680555556,3.027777778,4.708333333,3.958333333,1.194444444,1.513888889,1.944444444,2.291666667,11,13735000
